#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	GAME_ACTION_GAS	Accélérer
0	AUTO	GAME_ACTION_NOS	N2O
0	AUTO	SMS_MESSAGE_046_FROM	Tuomas^
0	AUTO	CONTROLLER_CFG_TOGGLE_CONFIRM	Conserver les paramètres modifiés ? En choisissant "Non", les changements ne seront pas pris en compte.
0	AUTO	VINYL_PART_AFTERMARKET_ABS	ABS
0	AUTO	VINYL_PART_AFTERMARKET_ACT	ACT
0	AUTO	VINYL_PART_AFTERMARKET_ADR	ADR
0	AUTO	VINYL_PART_AFTERMARKET_AEM	AEM
0	AUTO	VINYL_PART_AFTERMARKET_BBS	BBS
0	AUTO	VINYL_PART_AFTERMARKET_GFG	GFG
0	AUTO	VINYL_PART_AFTERMARKET_GTX	CASTROL GTX
0	AUTO	VINYL_PART_AFTERMARKET_HKS	HKS
0	AUTO	VINYL_PART_AFTERMARKET_HRE	HRE
0	AUTO	VINYL_PART_AFTERMARKET_JIC	JIC MAGIC
0	AUTO	VINYL_PART_AFTERMARKET_JSP	JSP
0	AUTO	VINYL_PART_AFTERMARKET_KVR	KVR
0	AUTO	VINYL_PART_AFTERMARKET_KYB	KYB
0	AUTO	VINYL_PART_AFTERMARKET_KZR	KZR
0	AUTO	VINYL_PART_AFTERMARKET_MTX	MTX
0	AUTO	VINYL_PART_AFTERMARKET_NOS	NOS
0	AUTO	VINYL_PART_AFTERMARKET_SLP	SLP
0	AUTO	VINYL_PART_AFTERMARKET_TCI	TCI
0	AUTO	VINYL_PART_AFTERMARKET_TSW	TSW
0	AUTO	VINYL_PART_AFTERMARKET_TYC	TYC
0	AUTO	VINYL_PART_AFTERMARKET_VIS	VIS RACING SPORTS
0	AUTO	VINYL_PART_AFTERMARKET_ZEX	ZEX
0	AUTO	VINYL_PART_MANUFACTURER_RENAULT	RENAULT
0	AUTO	VINYL_PART_SAMSON_CUDA	SAMSON
0	AUTO	WM_INFO_DATA_RACE_DIFFICULTY_EASY	Facile
0	AUTO	WM_INFO_DATA_RACE_DIFFICULTY_HARD	Difficile
0	AUTO	CUST_CHANGESIZE	Changer de diamètre
0	AUTO	OPTIONS_CAR_CAMERA	Caméra voiture
0	AUTO	VINYL_PART_LOGO_SAUCER	SOUCOUPE
0	AUTO	MC_ALIAS_COMMON	ALIAS_
0	AUTO	CART_ITEM_DESC_BASE_PAINT	PEINTURE
0	AUTO	WM_HEADER_ONLINE_XBOX_LIVE	Epreuve Xbox Live
0	AUTO	VINYL_PART_LOGO_SICKLE	FAUCILLE
0	AUTO	STAT_BEST_PURSUIT_MOVE_SCORE	MEILLEURE MANŒUVRE
0	AUTO	SMS_MESSAGE_047_FROM	Stephane^
0	AUTO	STATS_MAIN_GAMEPLAY_TITLE	*JEU*
0	AUTO	VINYL_PART_AFTERMARKET_GIANELLE	GIANELLE
0	AUTO	VINYL_PART_LOGO_SPIDER	ARAIGNEE
0	AUTO	DIALOG_MSG_JUMP_TO_CARLOT	Aller à la Concession
0	AUTO	CREW_MUCLE_HEADER	Secteur Muscle
0	AUTO	PURSUIT_STAT_COPS_RAMMED	Voitures de flics percutées
0	AUTO	EATRAX_SONG_FILTER_TUNER	Electro
0	AUTO	CUST_VINYL_SCALE	TAILLE
0	AUTO	VINYL_PART_2T_CARRERAGT	DEUX TONS
0	AUTO	SMS_MESSAGE_051_SUBJECT	TACTIQUE POURSUITES
0	AUTO	OPTIONS_CAR_DAMAGE	Dégâts voiture
0	AUTO	VINYL_PART_NF_GERMANY	ALLEMAGNE
0	AUTO	CUST_VINYL_GROUP_RACEFLAG	DRAPEAU DE COURSE
0	AUTO	MENU_TITLE_AUDIO	*AUDIO*
0	AUTO	MAIN_MY_CARS	MES VOITURES
0	AUTO	VINYL_PART_2T_CAMARO	DEUX TONS
0	AUTO	VINYL_PART_AFTERMARKET_KICKER2	KICKER
0	AUTO	TERRITORY_AQUISITIONS_TITLE	*TERRITOIRES CONQUIS*
0	AUTO	COMMON_LOCATION_CARLOT	Parking
0	AUTO	KB_BTN_DELETE	Retour arrière
0	AUTO	VINYL_PART_AFTERMARKET_CENTERFORCE	CENTERFORCE
0	AUTO	VINYL_PART_2T_911TURBO	DEUX TONS
0	AUTO	PURSUIT_MILESTONE_01_HUD	Défi Temps de poursuite
0	AUTO	VINYL_PART_2T_CLK500	DEUX TONS
0	AUTO	TIP_REWARD_CARD_DESC	De jolis bonus sont à débloquer en remplissant les Cartes Récompense. Les conditions pour chaque récompense sont indiquées dans la partie Cartes Récompense du menu principal.^
0	AUTO	PART_HOOD_0	SERIE
0	AUTO	PART_HOOD_1	BEAST
0	AUTO	PART_HOOD_2	DOUBLE-V
0	AUTO	PART_HOOD_3	TRI-SLOT
0	AUTO	PART_HOOD_4	SPEED
0	AUTO	PART_HOOD_5	G-FORCE
0	AUTO	PART_HOOD_6	OVERDIAL
0	AUTO	PART_HOOD_7	TRIDENT
0	AUTO	PART_HOOD_8	SPEEDLINE
0	AUTO	PART_HOOD_9	DUAL-STAGE
0	AUTO	PURSUIT_MILESTONE_08_HUD	Défi Infractions
0	AUTO	PART_RIM_BRAND_OZ	O.Z.
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYN	DEUX TONS
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYO	DEUX TONS
0	AUTO	PART_HUD_00	SERIE
0	AUTO	PART_HUD_01	Sonic
0	AUTO	PART_HUD_02	Apex
0	AUTO	PART_HUD_03	Warp
0	AUTO	PART_HUD_04	Vision
0	AUTO	PART_HUD_05	Boost
0	AUTO	PART_HUD_06	Double-Clutch
0	AUTO	PART_HUD_07	Brakestand
0	AUTO	PART_HUD_08	Hairpin
0	AUTO	PART_HUD_09	Glint
0	AUTO	PART_HUD_10	Slipstream
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_DEVICE_NOSPACE	La photo ne peut être sauvegardée car l'espace libre sur le périphérique de stockage est insuffisant. Si vous voulez sauvegarder la photo, utilisez un autre périphérique de stockage. Continuer sans sauvegarder ?
0	AUTO	WM_PLAYER_HEADER	JOUEUR
0	AUTO	QR_GHOST_INFO	Infos Fantôme
0	AUTO	SMS_MESSAGE_049_FROM	John S^
0	AUTO	MENU_QUIT_TO_CAREER_MAIN_MENU	Revenir au menu principal Carrière
0	AUTO	OPTIONS_PC_PERFORMANCE_LEVEL	Niveau de détail
0	AUTO	VINYL_PART_LOGO_REDSTAR	ETOILE
0	AUTO	SMS_MESSAGE_061_SUBJECT	EXPLORATION
0	AUTO	OL_ACHIEVEMENT_NAME_11	Le volant qui rend fou
0	AUTO	OL_ACHIEVEMENT_NAME_12	Besoin de vitesse
0	AUTO	OL_ACHIEVEMENT_NAME_13	Ennemi public n°1
0	AUTO	OL_ACHIEVEMENT_NAME_14	Jamais à plat
0	AUTO	OL_ACHIEVEMENT_NAME_15	Chasseur de gros gibier
0	AUTO	OL_ACHIEVEMENT_NAME_16	Bataille urbaine
0	AUTO	OL_ACHIEVEMENT_NAME_17	Collectionneur de voiture
0	AUTO	OL_ACHIEVEMENT_NAME_18	Prince des Muscle cars
0	AUTO	OL_ACHIEVEMENT_NAME_19	Accro au tuning
0	AUTO	OL_ACHIEVEMENT_NAME_20	Dingue d'exotisme
0	AUTO	OL_ACHIEVEMENT_NAME_21	Accro aux Récompenses
0	AUTO	OL_ACHIEVEMENT_NAME_22	Une belle avance
0	AUTO	OL_ACHIEVEMENT_NAME_23	Semaine de course
0	AUTO	OL_ACHIEVEMENT_NAME_24	Lieutenant en ligne
0	AUTO	OL_ACHIEVEMENT_NAME_25	Général en ligne
0	AUTO	OL_ACHIEVEMENT_NAME_26	Bonne passe
0	AUTO	OL_ACHIEVEMENT_NAME_27	Solide comme un roc
0	AUTO	OL_ACHIEVEMENT_NAME_28	Bon challenger en ligne
0	AUTO	OL_ACHIEVEMENT_NAME_29	Champion du Défi en ligne
0	AUTO	OL_ACHIEVEMENT_NAME_30	Roi de la frime
0	AUTO	OL_ACHIEVEMENT_NAME_31	Sacrée série
0	AUTO	OL_ACHIEVEMENT_NAME_32	Homme de fer
0	AUTO	OL_ACHIEVEMENT_NAME_33	Premiers pas
0	AUTO	OL_ACHIEVEMENT_NAME_34	Défi modérateur
0	AUTO	OL_ACHIEVEMENT_NAME_35	Fièvre Elimination
0	AUTO	OL_ACHIEVEMENT_NAME_36	Folie Canyon
0	AUTO	OL_ACHIEVEMENT_NAME_37	Epidémie Poursuite
0	AUTO	OL_ACHIEVEMENT_NAME_38	Peste Carbon
0	AUTO	OL_ACHIEVEMENT_NAME_39	Niveau d'XP en ligne : 1
0	AUTO	OL_ACHIEVEMENT_NAME_40	Niveau d'XP en ligne : 2
0	AUTO	OL_ACHIEVEMENT_NAME_41	Niveau d'XP en ligne : 4
0	AUTO	OL_ACHIEVEMENT_NAME_42	Niveau d'XP en ligne : 6
0	AUTO	OL_ACHIEVEMENT_NAME_43	Niveau d'XP en ligne : 9
0	AUTO	OL_ACHIEVEMENT_NAME_44	Niveau d'XP en ligne : 13
0	AUTO	OL_ACHIEVEMENT_NAME_45	Niveau d'XP en ligne : 18
0	AUTO	OL_ACHIEVEMENT_NAME_46	Niveau d'XP en ligne : 23
0	AUTO	OL_ACHIEVEMENT_NAME_47	Niveau d'XP en ligne : 29
0	AUTO	OL_ACHIEVEMENT_NAME_48	Niveau d'XP en ligne : 35
0	AUTO	OL_ACHIEVEMENT_NAME_49	Niveau d'XP en ligne : 42
0	AUTO	OL_ACHIEVEMENT_NAME_50	Niveau d'XP en ligne : 50
0	AUTO	MENU_POSTRACE_VIEW_STATS	Voir statistiques
0	AUTO	CART_ITEM_DESC_FRONT_WHEEL	JANTES
0	AUTO	CUST_SETCREW	Style équipe
0	AUTO	OPTIONS_CAR_CAMERA_BUMPER	Pare-chocs
0	AUTO	OPTIONS_GAME_MOMENTS_CAM	Caméra sauts
0	AUTO	VINYL_PART_ST_CAMARO	SERIE
0	AUTO	PART_ROOF_17_CF_DUAL	BACKDRAFT FC DUAL
0	AUTO	CONTROLLER_CFG_CLEAR	Rétablir
0	AUTO	CONTROLLER_CFG_SECONDARY	Secondaire
0	AUTO	SECONDARY_ROLE_FABRICATOR	Bricoleur
0	AUTO	CONTROLLER_CFG_TITLE	*COMMANDES*
0	AUTO	PART_SPOILER_10_CF	GHOST FC
0	AUTO	PART_SPOILER_11_CF	DRAGON FC
0	AUTO	PART_SPOILER_12_CF	SCARAB FC
0	AUTO	PART_SPOILER_13_CF	TANDEM FC
0	AUTO	PART_SPOILER_14_CF	LYNX FC
0	AUTO	PART_SPOILER_15_CF	BANSHEE FC
0	AUTO	PART_SPOILER_16_CF	MYSTIC FC
0	AUTO	PART_SPOILER_17_CF	SPECTER FC
0	AUTO	PART_SPOILER_18_CF	SLINGSHOT FC
0	AUTO	PART_SPOILER_19_CF	TORNADO FC
0	AUTO	PART_SPOILER_20_CF	VENOM FC
0	AUTO	PART_SPOILER_21_CF	SWITCHBLADE FC
0	AUTO	PART_SPOILER_22_CF	SIDEWINDER FC
0	AUTO	PART_SPOILER_23_CF	IMPACT FC
0	AUTO	PART_SPOILER_24_CF	GROUNDMASTER FC
0	AUTO	PART_SPOILER_25_CF	DYNAMO FC
0	AUTO	PART_SPOILER_26_CF	JOKER FC
0	AUTO	PART_SPOILER_27_CF	PHOENIX FC
0	AUTO	PART_SPOILER_28_CF	FISHTAIL FC
0	AUTO	PART_SPOILER_29_CF	VIPER FC
0	AUTO	GAME_ACTION_STEERRIGHT	Tourner à droite
0	AUTO	PART_SPOILER_30_CF	EDGE FC
0	AUTO	UNLOCKABLE_SPA_NFS_LOGO_VINYLS	Need for Speed™ Carbono Logo Vinyls Unlocked!
0	AUTO	VINYL_PART_2T_EUROPA	DEUX TONS
0	AUTO	CHOOSE_YOUR_CREW_NAME_TITLE	*CHOISISSEZ LE NOM DE VOTRE EQUIPE*
0	AUTO	PART_ROOF_1_CF	NORTHWEST FC
0	AUTO	PART_ROOF_2_CF	JETSTREAM FC
0	AUTO	PART_ROOF_3_CF	HEADWIND FC
0	AUTO	PART_ROOF_5_CF	RIPTIDE FC
0	AUTO	PART_ROOF_9_CF	WINDTUNNEL FC
0	AUTO	CHAL_EVENT_TYPE_PURSUIT_EVASION	Poursuite évasion
0	AUTO	VINYL_PART_SAL_GT500	SAL
0	AUTO	SMS_MESSAGE_010_FROM	Samson
0	AUTO	OPTIONS_REARVIEW	Rétroviseur
0	AUTO	WM_HELPGROUP_ZOOM_OUT	Dézoomer
0	AUTO	VINYL_PART_2T_CHALLENGER71	DEUX TONS
0	AUTO	VINYL_PART_SAL_SUPRA	SAL
0	AUTO	VINYL_PART_2T_FORDGT	DEUX TONS
0	AUTO	COMMON_TITLE_XBOX_LIVE	XBOX LIVE
0	AUTO	PART_PERF_SUSPENSION_TUNE_01	SUR-VIRAGE
0	AUTO	PART_PERF_SUSPENSION_TUNE_02	SOUS-VIRAGE
0	AUTO	VINYL_PART_SAL_R32	SAL
0	AUTO	SMS_MESSAGE_011_FROM	Samson
0	AUTO	HUD_PURSUIT_KNOCKOUT_OUTRAGEOUS	ENORME CHOC !
0	AUTO	VINYL_PART_COLIN_BRERA	COLIN
0	AUTO	MENU_COMMON_PHOTOMODE_TITLE_NG	*MODE PHOTO*
0	AUTO	CREW_INFO_STAT_RACE_STYLE	Style de course :
0	AUTO	CONTROLLER_OPTION_VIBRATION_PS2	Vibration
0	AUTO	TIP_ON_PTAG_BASIC_DESC	Un joueur désigné pilote doit échapper à tous les autres joueurs !^En arrêtant le pilote, vous devenez pilote à votre tour.^Sera désigné vainqueur celui qui sera resté pilote le plus longtemps !^Retrouvez les classements sur le site NeedforSpeed.com (site en anglais).
0	AUTO	PERFORMANCE_TUNE_HELP_BRAKES	Le réglage du freinage (équilibre AV ou AR) permet de contrôler le comportement de la voiture en cas de freinage très appuyé. Si vous préférez l'équilibre arrière, ce sont les roues arrière qui freineront les premières. Dans le cas contraire, ce seront les roues avant.
0	AUTO	VINYL_PART_LOGO_SHURIKEN	SHURIKEN
0	AUTO	UNLOCKABLE_COOPER_TIRE_LOGO	Logo Cooper Tire débloqué !
0	AUTO	ON_GAME_INVITE_TRACK_NAME	Nom de la piste :
0	AUTO	POSTRACE_CHALLENGE_COMPLETE	DEFI REUSSI !
0	AUTO	PART_BODY_00	SERIE
0	AUTO	PART_BODY_14	DEUX TONS
0	AUTO	CHALLENGE_RACE_POPUP	On vient de vous lancer un défi ! Choisissez la ligne d'arrivée de la course. Le premier arrivé là-bas gagne la course.
0	AUTO	PART_LOGO_1	Logo 1
0	AUTO	PART_LOGO_2	Logo 2
0	AUTO	PART_LOGO_3	Logo 3
0	AUTO	PART_LOGO_4	Logo 4
0	AUTO	PART_LOGO_5	Logo 5
0	AUTO	PART_LOGO_6	Logo 6
0	AUTO	PART_LOGO_7	Logo 7
0	AUTO	PART_LOGO_8	Logo 8
0	AUTO	PART_LOGO_9	Logo 9
0	AUTO	VINYL_PART_MANUFACTURER_FORD	FORD
0	AUTO	SMS_MESSAGE_012_FROM	Samson
0	AUTO	OL_ACHIEVEMENT_DESC_01	Terminer le Mode Carrière
0	AUTO	OL_ACHIEVEMENT_DESC_02	Terminer le Mode Carrière et gagner toutes les courses
0	AUTO	OL_ACHIEVEMENT_DESC_03	Percutez 100 voitures de police lors de la même poursuite en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_04	Echappez à la police après une poursuite de 12 minutes en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_05	Gagner un Duel Canyon sans subir de collision
0	AUTO	OL_ACHIEVEMENT_DESC_06	Marquez 500 000 points dans une épreuve de Drift.
0	AUTO	OL_ACHIEVEMENT_DESC_07	Gagnez 1 000 000 en cash dans le Mode Carrière
0	AUTO	OL_ACHIEVEMENT_DESC_08	Gagner toutes les épreuves Bronze du Mode Défi
0	AUTO	OL_ACHIEVEMENT_DESC_09	Gagner toutes les épreuves Argent du Mode Défi
0	AUTO	OL_ACHIEVEMENT_DESC_10	Gagner toutes les épreuves Or du Mode Défi
0	AUTO	OL_ACHIEVEMENT_DESC_11	Provoquez pour 200 000 de dégâts en une seule poursuite en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_12	Se faire prendre à 370 km/h au radar
0	AUTO	OL_ACHIEVEMENT_DESC_13	Neutralisez 50 véhicules de police en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_14	Evitez 5 herses lors d'une poursuite par la police en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_15	Immobilisez un Rhino de police en mode Exploration
0	AUTO	OL_ACHIEVEMENT_DESC_16	Gagnez 50 défis Exploration en Mode Carrière
0	AUTO	OL_ACHIEVEMENT_DESC_17	Débloquer 36 voitures
0	AUTO	OL_ACHIEVEMENT_DESC_18	Remplissez votre garage en mode Carrière de Muscle cars uniquement
0	AUTO	OL_ACHIEVEMENT_DESC_19	Remplissez votre garage en mode Carrière de Voitures tuning uniquement
0	AUTO	OL_ACHIEVEMENT_DESC_20	Remplissez votre garage en mode Carrière de Voitures exotiques uniquement
0	AUTO	OL_ACHIEVEMENT_DESC_21	Terminer les Cartes Récompense hors ligne & en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_22	Gagner une course en ligne sur York Road après avoir laissé 10 secondes d'avance à vos adversaires
0	AUTO	OL_ACHIEVEMENT_DESC_23	Terminer une course en ligne lors d'une Semaine de course
0	AUTO	OL_ACHIEVEMENT_DESC_24	Jouer 50 parties en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_25	Jouer 100 parties en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_26	Réussir une série de 3 victoires en courses classées en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_27	Réussir une série de 5 victoires en courses classées en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_28	Gagner 5 épreuves en ligne du Mode Défi
0	AUTO	OL_ACHIEVEMENT_DESC_29	Gagner 15 épreuves en ligne du Mode Défi
0	AUTO	OL_ACHIEVEMENT_DESC_30	Passer la ligne d'arrivée en marche arrière à l'issue d'un Sprint classé
0	AUTO	OL_ACHIEVEMENT_DESC_31	Réussir une série de 4 victoires en courses classées en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_32	Réussir une série de 6 victoires en courses classées en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_33	Terminer une course classée en ligne ou une course Défi en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_34	Battre un modérateur EA lors d'une partie en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_35	Attraper la Fièvre poursuite dans une course Elimination-poursuite en ligne avec un joueur infecté
0	AUTO	OL_ACHIEVEMENT_DESC_36	Attraper la Folie du Canyon lors d'un Duel Canyon en ligne par un joueur infecté
0	AUTO	OL_ACHIEVEMENT_DESC_37	Attraper l'Epidémie Poursuite en disputant une Course Seul contre tous en ligne avec un joueur infecté
0	AUTO	OL_ACHIEVEMENT_DESC_38	Attraper la Peste Carbon en attrapant les 3 autres virus
0	AUTO	OL_ACHIEVEMENT_DESC_39	Atteindre le niveau 1 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_40	Atteindre le niveau 2 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_41	Atteindre le niveau 4 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_42	Atteindre le niveau 6 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_43	Atteindre le niveau 9 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_44	Atteindre le niveau 13 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_45	Atteindre le niveau 18 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_46	Atteindre le niveau 23 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_47	Atteindre le niveau 29 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_48	Atteindre le niveau 35 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_49	Atteindre le niveau 42 d'XP en ligne
0	AUTO	OL_ACHIEVEMENT_DESC_50	Atteindre le niveau 50 d'XP en ligne
0	AUTO	VINYL_PART_2T_MAZDASPEED3	DEUX TONS
0	AUTO	OL_RICH_PRESENCE_CAR_SUV	4x4 police
0	AUTO	COMMON_START_MESSAGE	Appuyez sur START de la deuxième manette.
0	AUTO	VINYL_PART_ST_FORDGT	SERIE
0	AUTO	PART_LOGO_10	Logo 10
0	AUTO	PART_LOGO_11	Logo 11
0	AUTO	PART_LOGO_12	Logo 12
0	AUTO	PART_LOGO_13	Logo 13
0	AUTO	PART_LOGO_14	Logo 14
0	AUTO	PART_LOGO_15	Logo 15
0	AUTO	PART_LOGO_16	Logo 16
0	AUTO	PART_LOGO_17	Logo 17
0	AUTO	PART_LOGO_18	Logo 18
0	AUTO	PART_LOGO_19	Logo 19
0	AUTO	PART_LOGO_20	Logo 20
0	AUTO	PART_LOGO_21	Logo 21
0	AUTO	PART_LOGO_22	Logo 22
0	AUTO	PART_LOGO_23	Logo 23
0	AUTO	PART_LOGO_24	Logo 24
0	AUTO	PART_LOGO_25	Logo 25
0	AUTO	PART_LOGO_26	Logo 26
0	AUTO	PART_LOGO_27	Logo 27
0	AUTO	PART_LOGO_28	Logo 28
0	AUTO	PART_LOGO_29	Logo 29
0	AUTO	PART_LOGO_30	Logo 30
0	AUTO	PART_LOGO_31	Logo 31
0	AUTO	PART_LOGO_32	Logo 32
0	AUTO	PART_LOGO_33	Logo 33
0	AUTO	PART_LOGO_34	Logo 34
0	AUTO	PART_LOGO_35	Logo 35
0	AUTO	PART_LOGO_36	Logo 36
0	AUTO	PART_LOGO_37	Logo 37
0	AUTO	PART_LOGO_38	Logo 38
0	AUTO	PART_LOGO_39	Logo 39
0	AUTO	PART_LOGO_40	Logo 40
0	AUTO	PART_LOGO_41	Logo 41
0	AUTO	PART_LOGO_42	Logo 42
0	AUTO	PART_LOGO_43	Logo 43
0	AUTO	PART_LOGO_44	Logo 44
0	AUTO	PART_LOGO_45	Logo 45
0	AUTO	PART_LOGO_46	Logo 46
0	AUTO	PART_LOGO_47	Logo 47
0	AUTO	PART_LOGO_48	Logo 48
0	AUTO	PART_LOGO_49	Logo 49
0	AUTO	PART_LOGO_50	Logo 50
0	AUTO	PART_LOGO_51	Logo 51
0	AUTO	PART_LOGO_52	Logo 52
0	AUTO	PART_LOGO_53	Logo 53
0	AUTO	PART_LOGO_54	Logo 54
0	AUTO	PART_LOGO_55	Logo 55
0	AUTO	PART_LOGO_56	Logo 56
0	AUTO	PART_LOGO_57	Logo 57
0	AUTO	PART_LOGO_58	Logo 58
0	AUTO	PART_LOGO_59	Logo 59
0	AUTO	PART_LOGO_60	Logo 60
0	AUTO	PART_LOGO_61	Logo 61
0	AUTO	PART_LOGO_62	Logo 62
0	AUTO	PART_LOGO_63	Logo 63
0	AUTO	PART_LOGO_64	Logo 64
0	AUTO	PART_LOGO_65	Logo 65
0	AUTO	PART_LOGO_66	Logo 66
0	AUTO	PART_LOGO_67	Logo 67
0	AUTO	PART_LOGO_68	Logo 68
0	AUTO	PART_LOGO_69	Logo 69
0	AUTO	PART_LOGO_70	Logo 70
0	AUTO	PART_LOGO_71	Logo 71
0	AUTO	PART_LOGO_72	Logo 72
0	AUTO	PART_LOGO_73	Logo 73
0	AUTO	PART_LOGO_74	Logo 74
0	AUTO	PART_LOGO_75	Logo 75
0	AUTO	PART_LOGO_76	Logo 76
0	AUTO	PART_LOGO_77	Logo 77
0	AUTO	PART_LOGO_78	Logo 78
0	AUTO	PART_LOGO_79	Logo 79
0	AUTO	PART_LOGO_80	Logo 80
0	AUTO	PART_LOGO_81	Logo 81
0	AUTO	PART_LOGO_82	Logo 82
0	AUTO	PART_LOGO_83	Logo 83
0	AUTO	PART_LOGO_84	Logo 84
0	AUTO	PART_LOGO_85	Logo 85
0	AUTO	PART_LOGO_86	Logo 86
0	AUTO	PART_LOGO_87	Logo 87
0	AUTO	PART_LOGO_88	Logo 88
0	AUTO	PART_LOGO_89	Logo 89
0	AUTO	PART_LOGO_90	Logo 90
0	AUTO	TUTORIAL_HEADER_TERRITORY	*TERRITOIRE*
0	AUTO	PERFORMANCE_TUNE_HELP_TRANSMISSION	L'allongement des rapports de transmission permet de relever la vitesse maximale mais nuit aux accélérations. Des rapports plus courts améliorent les accélérations.
0	AUTO	OL_RICH_PRESENCE_PROPERTY_UNRANKED	Non classée
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	CREW_ALLAREAS_HEADER	Tous les secteurs
0	AUTO	SMS_MESSAGE_013_FROM	Yumi
0	AUTO	GAME_ACTION_SHIFTREVERSE	Marche arrière
0	AUTO	CREW_NAME_00	VACANT
0	AUTO	CREW_NAME_01	21ST STREET
0	AUTO	CREW_NAME_02	STACKED DECK
0	AUTO	CREW_NAME_03	BUSHIDO
0	AUTO	CREW_NAME_04	T.F.K.
0	AUTO	CREW_NAME_05	BLACK HEARTS
0	AUTO	CREW_NAME_06	KINGS
0	AUTO	CREW_NAME_07	INFERNO
0	AUTO	CREW_NAME_08	LOS COLIBRIES
0	AUTO	CREW_NAME_09	ROTOR 4
0	AUTO	CREW_NAME_10	SCORPIOS
0	AUTO	PART_NF_THAILAND	THAILANDE
0	AUTO	COMMON_ABBREV_M	M
0	AUTO	HUDACTION_PAUSEREQUEST	Pause
0	AUTO	PART_NF_USA	ETATS-UNIS
0	AUTO	KEYBOARD_SC_NUMPADENTER	Entrée (pavé num.)
0	AUTO	WINDSHIELD_TINT_L3_INDIGO	INDIGO NACRE
0	AUTO	SMS_MESSAGE_014_FROM	Yumi
0	AUTO	PERFORMANCE_TUNE_HELP_ENGINE	Retravailler le moteur afin d'obtenir du couple (et non la puissance maximale) vous permet de contrôler la courbe de puissance. Un couple plus important procure de meilleures accélérations. La puissance maximale relève la vitesse de pointe.
0	AUTO	VINYL_PART_AFTERMARKET_HENSHIN	HENSHIN
0	AUTO	CUST_PERF_MENU_SUPERCHARGER	COMPRESSEUR
0	AUTO	SMS_MESSAGE_015_FROM	Yumi
0	AUTO	CONTROLLER_OPTION_VIBRATION_GC	Vibration
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_MEDIUM	Intermédiaire
0	AUTO	EA_LEGAL	© 2006 Electronic Arts Inc. Tous droits réservés.
0	AUTO	VINYL_PART_MANUFACTURER_DODGE	DODGE
0	AUTO	VINYL_PART_SE_ATOM	NFS CARBON 1
0	AUTO	VINYL_PART_SE_BALL	BALLON DE FOOT
0	AUTO	VINYL_PART_LOGO_CROSSBONES	PIRATES
0	AUTO	VINYL_PART_SE_PET2	ANIMAL 2
0	AUTO	VINYL_PART_SE_PET3	ANIMAL 3
0	AUTO	VINYL_PART_SE_PET4	ANIMAL 4
0	AUTO	VINYL_PART_SE_PET5	ANIMAL 5
0	AUTO	VINYL_PART_SE_ROAD	NFS CARBON 3
0	AUTO	VINYL_PART_SE_SEAT	PILOTE
0	AUTO	VINYL_PART_AFTERMARKET_REVHARD	REVHARD
0	AUTO	CTRL_GAMEACTION_CREWDEFENSIVE	Activer Equipier
0	AUTO	VINYL_PART_MANUFACTURER_LOTUS	LOTUS
0	AUTO	VINYL_PART_MANUFACTURER_MAZDA	MAZDA
0	AUTO	VINYL_PART_ST_CHALLENGER71	SERIE
0	AUTO	VINYL_PART_ST_CHALLENGERN2	SERIE 2
0	AUTO	TIP_CHALLENGE_HEADER	MODE DEFI^
0	AUTO	CREW_CASINO_HEADER	Secteur du Casino
