#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	PAUSE_RESUME_FREE_ROAM	Torna alla modalità Esplora
0	AUTO	OPT_GAMEPLAY_TITLE	giocabilità
0	AUTO	NEEDS_LOCALIZATION	! Needs Localization !
0	AUTO	OPT_GAMEPLAY_UNITS	Unità tachimetro
0	AUTO	HUD_LB_BLOWNENGINE	Motore fuso
0	AUTO	CSF_SPORT	Sport
0	AUTO	CHALLENGE_SERIES_DESC_55_HEADER	Corsa tra caselli
0	AUTO	CSF_TUNER	Speciali
0	AUTO	HELP_BOUNTY	Prima di poter affrontare il successivo avversario della Blacklist, la taglia su di te deve raggiungere un livello minimo. Puoi incrementare la taglia completando sfide pietre miliari, ma se vuoi aumentarla ulteriormente, puoi utilizzare queste ambientazioni per un inseguimento. Come sempre, dovrai riuscire a sfuggire alla polizia per incrementare la taglia.
0	AUTO	OL_MESS_VOIP_CHAT_ENDED	La tua sessione di chat vocale è terminata!
0	AUTO	PN_BODYSTRIPE_01	Strisce integrale 1
0	AUTO	PN_BODYSTRIPE_02	Strisce integrale 2
0	AUTO	PN_BODYSTRIPE_03	Strisce integrale 3
0	AUTO	PN_BODYSTRIPE_04	Strisce integrale 4
0	AUTO	PN_BODYSTRIPE_05	Strisce integrale 5
0	AUTO	PN_BODYSTRIPE_06	Strisce integrale 6
0	AUTO	PN_BODYSTRIPE_07	Strisce integrale 7
0	AUTO	PN_BODYSTRIPE_08	Strisce integrale 8
0	AUTO	PN_BODYSTRIPE_09	Strisce integrale 9
0	AUTO	PN_BODYSTRIPE_10	Strisce integrale 10
0	AUTO	BEIGE	Beige
0	AUTO	BLACK	Nero
0	AUTO	BROWN	Marrone
0	AUTO	CHECK	Aggiungi
0	AUTO	PRP_PURSUIT_SPIKE_STRIPES_DODGED	Strisce chiodate evitate
0	AUTO	OL_MSG_ALREADY_INVITED_PLAYER	Hai già spedito un invito a questo giocatore.
0	AUTO	OL_MSG_ERROR_LOADING_NET_CONFIG	Si è verificato un errore durante il caricamento della configurazione di rete selezionata. ^
0	AUTO	CROSS_SELL_FRWL_VIDEO	From Russia With Love™
0	AUTO	OL_IS_ONLINE	è online
0	02D749ED	helpscreen_text_onestopshop	Nei dintorni di Rockport, troverai alcuni negozi specializzati nei quali acquistare pezzi di ricambio per la tua auto o modificare quelli che già possiedi a tuo piacimento. Controlla la mappa generale per scoprire dove trovarli.
0	AUTO	GLOSS	Lucida
0	AUTO	GREEN	Verde
0	AUTO	PN_FLAME_01	Fiamme 1
0	AUTO	PN_FLAME_02	Fiamme 2
0	AUTO	PN_FLAME_03	Fiamme 3
0	AUTO	PN_FLAME_04	Fiamme 4
0	AUTO	PN_FLAME_05	Fiamme 5
0	AUTO	PN_FLAME_06	Fiamme 6
0	AUTO	PN_FLAME_07	Fiamme 7
0	AUTO	PN_FLAME_08	Fiamme 8
0	AUTO	PN_FLAME_09	Fiamme 9
0	AUTO	PN_FLAME_10	Fiamme 10
0	AUTO	PN_FLAME_11	Fiamme 11
0	AUTO	PN_FLAME_12	Fiamme 12
0	AUTO	IB_IMPOUND	La tua auto è stata messa sotto sequestro.
0	AUTO	OL_MSG_ISP_TIMED_OUT	Tempo scaduto in attesa della connessione al tuo ISP.
0	AUTO	MATTE	Opaca
0	AUTO	RAP_US_TITLE	INFRAZIONI IMPUNITE
0	AUTO	RAP_US_TOTAL	TOTALE
0	AUTO	RACETYPES_CIRCUIT	Circuito
0	AUTO	OL_EA_LOGIN_USE_EXISTING_ACCOUNT	Utilizza un Account EA esistente
0	AUTO	Q3RQR	aqre
0	AUTO	BUTTON_ANALOG_LOOKBACK_DOWN	Retrovisore (giù)
0	AUTO	RETRY	Riprova
0	AUTO	OLX_MSG_REMOVE_FRIEND_CONFIRM_VOICE	Devi terminare questa chat vocale per rimuovere %s dal tuo elenco amici.
0	03C94B43	blacklist_rival_10_strength	Infrazioni
0	AUTO	OL_USE_EXISTING_FORGOT_ACCOUNT_NAME	Nome dell'Account EA dimenticato
0	AUTO	RAP_MAIN_CTS	> COSTO PER LO STATO
0	AUTO	RAP_MAIN_TEP	> 5 MIGLIORI INSEGUIMENTI
0	AUTO	LAN_MAIN_TITLE	LAN
0	AUTO	WHITE	Bianco
0	040DEEAA	helpscreen_title_onestopshop	Negozi specializzati
0	AUTO	STANDARD	Standard
0	AUTO	REP_RIVAL_CHALLENGE	sfida avversario
0	AUTO	DEBUG_OPTIONS_TITLE	DEBUG
0	AUTO	OL_PARENTAL_PERMISSION	permesso genitori
0	AUTO	MARKER_NAME_TRANSMISSION	Potenziamenti speciali trasmissione
0	AUTO	CD_CHECK_OUT_CAREER_BACKROOM	Vuoi usare i tuoi segnalatori per comprare questi oggetti ed installarli sulla tua auto?
0	AUTO	OL_FEEDBACK_UNABLE_TO_SUBMIT	Impossibile inviare il commento
0	AUTO	CO_HOODS	Cofani
0	AUTO	OL_HOST_OPTIONS	Opzioni host
0	AUTO	OPT_CONTROLLER	Controlli
0	04DF3B9C	blacklist_rival_06_challenge	Raggiungi le cifre indicate per sfidare Ming.
0	AUTO	OL_GAMERTAG_BLOCKED	%s è stato bloccato. Non riceverai più messaggi, inviti o inviti a chat vocali da %s.
0	AUTO	PRS_PERFECT_SHIFT_PERCENT	CAMBI PERFETTI %:
0	AUTO	HIGHEST_SPEED_HEADER	Migliore velocità:
0	AUTO	ACH_HOSEUN_DS	Batti Ho Seun "Sonny"
0	AUTO	ACH_HOSEUN_HT	Batti Ho Seun e prendi il suo posto nella Blacklist 15
0	AUTO	OL_PLAYER_STATS	Statistiche giocatori
0	AUTO	CHALLENGE_SERIES_DESC_36_HEADER	Corsa tra caselli
0	AUTO	CO_PAINT	Vernice
0	AUTO	CO_PARTS	Pezzi
0	AUTO	HUD_SHIFT_PERFECT	Cambio perfetto!
0	AUTO	OL_VOICE_CHAT_DISC_QUESTION	Vuoi disconnettere la chat vocale?
0	AUTO	OPT_VO_LOD	Livello di dettaglio
0	AUTO	SMS_MESSAGE_101_SUBJECT	Stanco di andarci piano.
0	AUTO	CO_TIRES	Gomme
0	AUTO	CO_TURBO	Turbo
0	AUTO	OL_CREATE_USER_ENTER_EMAIL	Indirizzo e-mail
0	AUTO	SUBTITLE_PSA_10	
0	AUTO	SUBTITLE_PSA_20	
0	AUTO	ON_HEADER_LES_THAN_10	Meno del 10%
0	AUTO	ON_HEADER_LES_THAN_15	Meno del 15%
0	AUTO	ON_HEADER_LES_THAN_20	Meno del 20%
0	AUTO	ON_HEADER_LES_THAN_25	Meno del 25%
0	AUTO	ON_HEADER_LES_THAN_50	Meno del 50%
0	AUTO	OL_READ_MESSAGES	leggi messaggi
0	AUTO	RAP_TEP_BOUNTY	TAGLIA: %$d
0	AUTO	OL_LOBBY_JOIN	Unisciti a sessione di gioco
0	AUTO	OL_MSG_LOGIN_CANNOT_CONNECT	Impossibile collegarsi al server della Sala d'attesa per qualche motivo.
0	AUTO	ACH_JADE_DS	Batti Jade Barrett "Jewels"
0	AUTO	ACH_JADE_HT	Batti Jade Barrett e prendi il suo posto nella Blacklist 15
0	06C78064	blacklist_pursuit_milestones_10_short	Multe per eccesso di velocità
0	AUTO	CARNAME_MERCEDES_CLK500	Mercedes-Benz CLK 500
0	AUTO	ON_RACESTART	Tutti i giocatori sono collegati e pronti
0	AUTO	OL_MSG_ACCOUNT_LOGIN_BANNED	Questo account è stato sospeso.
0	AUTO	ONLINE_PARENTAL_EMAIL_CONFIRM	Conferma indirizzo e-mail:
0	AUTO	ACH_RONALD_DS	Batti Ronald McCrea "Ronnie"
0	AUTO	ACH_RONALD_HT	Batti Ronald McCrea e prendi il suo posto nella Blacklist 15
0	AUTO	PLAYER_FUND_HEADER	Cassa:
0	AUTO	CHALLENGE_SERIES_DESC_20_HEADER	Durata inseguimento
0	AUTO	ON_CLASS_RESTRICT_COLON	Restrizioni di classe:
0	AUTO	RAP_RECENT_VEHICLE	VEICOLO RECENTE: %s
0	AUTO	QUIT_GAME	Sei sicuro di voler uscire? Tutte le modifiche non salvate andranno perse.
0	AUTO	PC_ACCEPT_TIMEOUT	Sei sicuro di voler accettare queste modifiche?^Le modifiche verranno annullate tra %d secondi.
0	AUTO	SMS_MESSAGE_81_SUBJECT	Sbirri.
0	AUTO	GAME_ROOM_TITLE	Stanza di gioco creata
0	AUTO	LANG_ITALIAN	ITALIANO
0	07D3DC64	blacklist_rival_11_strength	Corse tra caselli
0	AUTO	OL_INVITATION	invito
0	AUTO	ACH_PIERRE_DS	Batti Eugene James “Earl”
0	AUTO	ACH_PIERRE_HT	Batti Eugene James e prendi il suo posto nella Blacklist 15
0	AUTO	LAN_OL_LOBBY_REFRESH	Aggiorna
0	AUTO	LANG_FINNISH	SUOMI
0	AUTO	MARKER_NAME_DESCRIPTION_HUD	Pass per il retro del negozio specializzato valido per un potenziamento per gli indicatori personalizzati di una delle tue auto.
0	AUTO	MARKER_NAME_DESCRIPTION_NOS	Pass per il retro del negozio specializzato valido per un potenziamento speciale per l'N2O di una delle tue auto.
0	AUTO	ON_XBLMESSAGE	Nuovo messaggio Xbox Live. Vuoi leggerlo adesso?
0	AUTO	SCART_PACKAGE	Kit
0	AUTO	OPT_PLAYER_SPLIT_TIME_TYPE	Gap
0	AUTO	HELP_RACE	Dovrai vincere un numero minimo di gare prima di poter sfidare il successivo avversario della Blacklist. Le gare variano a seconda del membro della Blacklist e possono essere dei seguenti tipi: circuito, sprint, eliminazione, sparo, autovelox o corsa tra caselli. C'è solo una regola comune per tutte queste gare: devi vincere!
0	AUTO	QR_TITLE_ONLINE	Auto online
0	AUTO	CHALLENGE_SERIES_DESC_17_HEADER	Blocco stradale
0	AUTO	OL_MSG_ERROR_ONE_OR_MORE_NET_CONFIG	Una o più configurazioni di rete rilevate sulla memory card (PS2) inserita nell'ingresso MEMORY CARD 1 non sono valide e non possono essere utilizzate.
0	AUTO	CARNAME_PONTIAC_GTO	Pontiac GTO
0	AUTO	OL_CREATE_USER_ACCOUNT_PASSWORD	Password account
0	AUTO	OPT_CREDITS	Riconoscimenti
0	AUTO	RAP_CTS_CATEGORY	CATEGORIA
0	AUTO	RAP_RS_UNSERVED_INFRACTIONS	IMPUNITE: %$d
0	AUTO	RAP_VD_OUTSTANDING_FINES	DEBITO MULTE: %$d
0	AUTO	SMS_MESSAGE_70_FROM	Mia
0	AUTO	GAMEMODE_CAREERMODE	Modalità Carriera
0	AUTO	TRAFFIC_COLLISIONS	Collisioni in pista
0	AUTO	CSF_SPORT_CARBON	Sport carbonio
0	AUTO	PN_ROOF_10_CF_DUAL	Blastback Dual
0	AUTO	OL_GAMEROOM_COLLISION_HEADER	Rilevamento collisioni:
0	AUTO	SMS_MESSAGE_111_SUBJECT	Ti farò a pezzi.
0	AUTO	ON_CANTACCEPTGAMEINVITE	Sei attualmente in una sessione di gioco. Per accettare questo invito dovrai prima lasciare la stanza di gioco.
0	AUTO	CONFIRM_PASSWORD	Conferma password
0	AUTO	RAP_CTS_HELICOPTER_SPIKE_STRIPS_DEPLOYED	STRISCE CHIODATE LANCIATE DAGLI ELICOTTERI
0	AUTO	TRACKNAME_1_1_1	Hastings
0	AUTO	TRACKNAME_1_1_2	Clubhouse
0	AUTO	TRACKNAME_1_2_1	Hwy 2001
0	AUTO	TRACKNAME_1_2_2	Diamond Park
0	AUTO	TRACKNAME_1_2_3	Clubhouse e Lennox
0	AUTO	TRACKNAME_1_2_4	Industriale e Bristol
0	AUTO	TRACKNAME_1_3_1	Molo dei contrabbandieri
0	AUTO	TRACKNAME_1_4_1	Route 55 e Chase
0	AUTO	TRACKNAME_1_4_2	Petersburg e Camden
0	AUTO	TRACKNAME_1_5_1	Union Row e Seaside
0	AUTO	TRACKNAME_1_5_2	Warrent
0	AUTO	TRACKNAME_1_5_3	Ironhorse e Bristol
0	AUTO	TRACKNAME_1_7_1	Hollis Boulevard
0	AUTO	TRACKNAME_1_7_2	Riverfront e Valley
0	AUTO	TRACKNAME_1_7_3	Terrace e Riverside
0	AUTO	DEMO_PSA_TEXT	The cars shown in this game may be different in appearance and performance than actual cars, and drivers shown in this game may not be following automobile safety rules. When driving a car in real life, please remember to be a safe driver by wearing a seat belt, using your turn signal and using good judgment.
0	AUTO	OL_FEEDBACK_BAD_NAME	Cattiva reputazione^
0	AUTO	TRACKNAME_2_1_1	Svincolo del campus
0	AUTO	TRACKNAME_2_2_1	Svincolo di Seaside
0	AUTO	TRACKNAME_2_4_1	Beacon e Petersburg
0	AUTO	TRACKNAME_2_4_2	Petersburg e Bond
0	AUTO	TRACKNAME_2_4_3	Bond e ponte di Beacon
0	AUTO	TRACKNAME_2_5_1	Lennox e Camden
0	AUTO	TRACKNAME_2_7_1	Camden e Seaside
0	AUTO	TRACKNAME_2_7_3	Row e Rockridge
0	AUTO	TRACKNAME_3_1_1	Omega e Industrie
0	AUTO	TRACKNAME_3_1_2	Tunnel di Camden
0	AUTO	TRACKNAME_3_2_1	Seagate e Camden
0	AUTO	TRACKNAME_3_2_2	Seaside e Lennox
0	AUTO	TRACKNAME_3_3_1	Riverside
0	AUTO	TRACKNAME_3_3_2	Svincolo di Valley
0	AUTO	TRACKNAME_3_4_1	Petersburg Projects
0	AUTO	TRACKNAME_3_5_1	Heritage e Warrent
0	AUTO	TRACKNAME_3_5_2	Masterson e Route 55
0	AUTO	TRACKNAME_3_7_1	Warrent e Hwy 201
0	AUTO	TRACKNAME_3_7_2	Forest e Highlands
0	AUTO	TRACKNAME_3_7_3	Boardwalk e Bayshore
0	AUTO	PRP_PURSUIT_CONSECUTIVE_PURSUITS_EVADED	Sfuggito a inseguimenti consecutivi
0	AUTO	TRACKNAME_4_1_1	Waterfront
0	AUTO	TRACKNAME_4_2_1	Forest Green
0	AUTO	TRACKNAME_4_2_2	Ocean Hills e Beacon
0	AUTO	TRACKNAME_4_3_1	Chancellor Way
0	AUTO	TRACKNAME_4_4_1	North Bay e Beacon
0	AUTO	TRACKNAME_4_5_1	Highway 99
0	AUTO	TRACKNAME_4_5_2	Dunwich e Hills
0	AUTO	TRACKNAME_4_5_3	Terminal e distretto finanziario
0	AUTO	TRACKNAME_4_7_1	Industriale e Hwy 201
0	AUTO	TRACKNAME_4_7_2	Hickley e State
0	AUTO	TRACKNAME_4_7_3	Asylum e Route 55
0	AUTO	TRACKNAME_4_7_4	Rosewood e Heritage
0	AUTO	TRACKNAME_5_1_1	Ironhorse
0	AUTO	TRACKNAME_5_2_1	Lyons e State
0	AUTO	TRACKNAME_5_2_2	Beach e Chancellor
0	AUTO	TRACKNAME_5_2_3	Camden e Fisher
0	AUTO	TRACKNAME_5_3_1	Villaggio di Dunwich
0	AUTO	TRACKNAME_5_4_1	Stadio e Beacon
0	AUTO	TRACKNAME_5_5_1	Country Club
0	AUTO	TRACKNAME_5_5_2	Fairmont e Clubhouse
0	AUTO	TRACKNAME_5_5_3	Bond e Riverside
0	AUTO	TRACKNAME_5_5_4	State e Petersburg
0	AUTO	TRACKNAME_5_7_1	Seagate e Omega
0	AUTO	TRACKNAME_5_7_2	Coast e Beacon Point
0	AUTO	TRACKNAME_5_7_3	North Bay e Fisher
0	AUTO	TRACKNAME_5_7_4	Projects e Stadio
0	AUTO	TRACKNAME_6_1_1	Little Italy
0	AUTO	TRACKNAME_6_2_1	Hwy 201 e Lyons
0	AUTO	TRACKNAME_6_2_2	West Park e Lyons
0	AUTO	TRACKNAME_6_2_3	Bond e Country Club
0	AUTO	TRACKNAME_6_3_1	Costiera
0	AUTO	TRACKNAME_6_4_1	Svincolo e tunnel
0	AUTO	TRACKNAME_6_4_2	Penitenziario
0	AUTO	TRACKNAME_6_5_1	Lungomare
0	AUTO	TRACKNAME_6_5_2	North Bay e College
0	AUTO	TRACKNAME_6_5_3	Hwy 99 e Campus
0	AUTO	TRACKNAME_16_1_1_R	Century Square
0	AUTO	TRACKNAME_7_1_1	Heritage e Omega
0	AUTO	TRACKNAME_7_2_1	Svincolo e Bond
0	AUTO	TRACKNAME_7_2_2	Diamond Valley
0	AUTO	TRACKNAME_7_2_3	Stadio e Chase
0	AUTO	TRACKNAME_7_3_1	Century
0	AUTO	TRACKNAME_7_4_1	Hwy 201 e Hwy 99
0	AUTO	TRACKNAME_7_4_2	Spiaggia e Skyview
0	AUTO	TRACKNAME_7_4_3	Route 55 e Projects
0	AUTO	TRACKNAME_7_5_1	Fisher e Svincolo
0	AUTO	TRACKNAME_7_7_3	Projects e Warrent
0	AUTO	TRACKNAME_7_7_4	Ocean e Harbour
0	AUTO	CHALLENGE_SERIES_DESC_01_HEADER	Durata inseguimento
0	AUTO	CD_NOT_ENOUGH_MONEY	Non hai abbastanza soldi per acquistare questi oggetti. Prova a rimuovere oggetti dal carrello fino a raggiungere la cifra che puoi spendere.
0	AUTO	WM_ZOOM_1	Zoom 1.5X
0	AUTO	WM_ZOOM_2	Zoom 2.0X
0	AUTO	WM_ZOOM_3	Zoom 2.5X
0	AUTO	WM_ZOOM_4	Zoom 3.0X
0	AUTO	TRACKNAME_8_2_1	Camden e Ironwood
0	AUTO	TRACKNAME_8_2_2	Heritage e Diamond
0	AUTO	TRACKNAME_8_3_1	Cascade
0	AUTO	TRACKNAME_8_3_2	Hwy 201
0	AUTO	TRACKNAME_8_5_1	Dunwich e Bayshore
0	AUTO	TRACKNAME_8_5_2	Rose e Rockridge
0	AUTO	TRACKNAME_8_7_1	Riverfront e Hwy 201
0	AUTO	TRACKNAME_8_7_2	Petersburg e Hwy 1
0	AUTO	TRACKNAME_8_7_3	Stadio e Projects
0	AUTO	TRACKNAME_8_7_5	Union e Rockridge
0	AUTO	OL_FIND_GAMERTAG	Trova gamertag
0	AUTO	TRACKNAME_9_1_1	Dunwich Bay
0	AUTO	TRACKNAME_9_2_1	Camden e Route 55
0	AUTO	TRACKNAME_9_2_2	Lungomare e Boundary
0	AUTO	TRACKNAME_9_3_1	Strada di Fisher
0	AUTO	TRACKNAME_9_4_1	Skyview e Waterfront
0	AUTO	TRACKNAME_9_4_2	Bristol e Route 55
0	AUTO	TRACKNAME_9_5_1	Seagate e Horn
0	AUTO	TRACKNAME_9_5_2	Hollis e Chancellor
0	AUTO	TRACKNAME_9_5_3	Fabbrica di North Bay
0	AUTO	TRACKNAME_9_7_1	Seaside e Camden
0	AUTO	RAP_MAIN_MAIN_MENU	MENU PRINCIPALE:
0	AUTO	OLX_FRIEND_REQUESTS	Richieste d'amicizia ^
0	AUTO	OPT_ONLINE_SHOW_NAMES	Mostra nomi giocatori
0	AUTO	OL_MSG_REMOVING_BUDDY	Rimozione di %s dalla lista degli amici...
0	AUTO	SMS_MESSAGE_91_SUBJECT	Ci sei quasi.
0	AUTO	MARKER_NAME_DESCRIPTION_CASH	Hai appena ottenuto un bonus in contanti di %$d.
0	AUTO	MARKER_NAME_DESCRIPTION_HOOD	Pass per il retro del negozio specializzato valido per un potenziamento speciale per il cofano di una delle tue auto.
0	AUTO	MARKER_NAME_DESCRIPTION_RIMS	Pass per il retro del negozio specializzato valido per un potenziamento speciale per i cerchioni di una delle tue auto.
0	AUTO	MARKER_NAME_DESCRIPTION_TIRE	Pass per il retro del negozio specializzato valido per un potenziamento speciale per gli pneumatici di una delle tue auto.
0	AUTO	OL_PERSONA_TITLE	personaggio online
0	0BDE6D85	blacklist_rival_12_strength	Gare eliminazione
0	AUTO	OL_MUTE_PLAYER	Disattiva voce a %s
0	AUTO	RAP_US_SERVED_INFRACTIONS	Infrazioni punite
0	AUTO	OL_AVERAGE_N2O_HEADER	Consumo medio N2O:
0	AUTO	LABEL_DAY	Giorno
0	AUTO	OL_NEWS_TITLE	notizie
0	AUTO	TIP_MARKER_REWARDS_HEADER	SEGNALATORI PREMIO
0	AUTO	KNOCKOUT_OPTIONS	opzioni eliminazione
0	AUTO	TIP_WORLDMAP_DESC	La mappa generale ti mostra tutto lo scenario e come raggiungere ogni suo punto.^^Il filtro dei luoghi ti permette di selezionare concessionari, negozi e basi, mentre il filtro degli eventi elenca tutte le gare e le pietre miliari autovelox.^^Puoi usare la mappa generale anche per pianificare la fuga durante gli inseguimenti.
0	AUTO	CS_ADD_IMPOUND_BOX	Vuoi usare un segnalatore Multa per sequestro extra per incrementare il numero di multe per sequestro consentite per questa auto?^Puoi incrementare il limite fino a un massimo di 5 multe.
0	AUTO	MC_LABEL_CREATE_USER_NAME	Crea nome utente.
0	AUTO	PN_ROOF_2_CF_DUAL	Jetstream Dual
0	AUTO	PAUSE_CONFIRM_BACK_TO_CRIB	Vuoi tornare alla base?
0	AUTO	CARLIST_PRESET	Predefinita
0	AUTO	TIP_BLACKLIST_HEADER	BLACKLIST
0	AUTO	QR_OPT_KO_BOTTOM_HALF	Metà inferiore
0	AUTO	CS_NO_CARS_IN_LIST_ADD_IN_MY_CAR_SCREEN	Vai nella sezione Parco auto nel menu principale per aggiungere auto a quest'elenco.
0	AUTO	PN_ROOF_10_CF	Blastback
0	AUTO	PN_ROOF_11_CF	Airstream
0	AUTO	PN_ROOF_14_CF	Cyclone
0	AUTO	PN_ROOF_15_CF	Tempest
0	AUTO	PN_ROOF_17_CF	Twister
0	AUTO	PN_ROOF_18_CF	Typhoon
0	AUTO	SMS_MESSAGE_121_SUBJECT	Datti una mossa.
0	AUTO	SMS_MESSAGE_72_FROM	Rog
0	AUTO	CO_VINYL_MODERN	Moderno
0	AUTO	KB_BTN_CAPS	MAIUSCOLO
0	AUTO	CO_VINYL_MANUFACTURER	Costruttore
0	AUTO	TIP_SUVRAM_DESC	Le unità Rhino sono dei SUV che cercheranno di speronarti frontalmente.^^Quando senti parlare di unità Rhino sulla frequenza della polizia, stai molto attento alla strada davanti a te.^^Usa il Tempo rallentato prima dello speronamento per allontanarti indenne.
0	AUTO	OL_UNRANKED	Amichevole
0	AUTO	HUD_FINISH_YOU_WERE_KNOCKED_OUT	Sei stato eliminato
0	AUTO	OLX_ERROR_IMPORTANT_MSG	Messaggio importante da Xbox Live. Devi leggere questo messaggio prima di poterti connettere.
0	AUTO	EA_TRAX_TITLE	ea™ trax
0	AUTO	CSF_TUNER_CARBON	Speciali carbonio
0	AUTO	RAP_COST_TO_STATE	Costo per lo stato
0	AUTO	ED_CASH_REWARD	Premio in contanti:
0	AUTO	RAP_US_RECKLESS_DRIVING	GUIDA SPERICOLATA
0	AUTO	TOP_SPEED	Velocità massima
0	AUTO	EG_MOSTWANTED	Sei il pilota numero 1 di Rockport City.
0	AUTO	POSITION_ABBREVIATION	Pos.^
0	AUTO	HOST_IS_CHANGING_SETTINGS	%s sta modificando le impostazioni di gioco!
0	AUTO	OL_GAME_ROOM_OPEN	SLOT LIBERO
0	AUTO	ON_OPPONENT_LEFT	L'avversario ha abbandonato la partita. La sessione è terminata.
0	AUTO	KEY_VIEW_EDIT_PRESETS	Vedi/Modifica set
0	0F98A61E	blacklist_rival_08_challenge	Ecco le cifre che devi raggiungere per sfidare Jewels.
0	AUTO	TRACKNAME_1_7_1_R	Strada State
0	AUTO	RAP_RANKINGS_UNRANKED_RANK	-
0	AUTO	HUD_TOO_SLOW	Troppo lento!
0	AUTO	IMPOUNDED	SEQUESTRATA
0	0FE8FEA6	blacklist_rival_13_strength	Durata inseguimento
0	AUTO	OL_MSG_DISCONNECTED_NEED_UPDATE	È stata realizzata una patch per questo titolo. Selezionando 'OK' uscirai dal gioco e dovrai scaricare e installare la patch per giocare online.
0	AUTO	OL_BLOCK_FRIEND_MESSG	Per bloccare questo amico devi terminare la chat vocale.^
0	103A18AB	blacklist_rival_03_leaderboard	RONNIE
0	AUTO	SMS_MESSAGE_73_FROM	Rog
0	AUTO	OPT_DO_SHADOW_DETAIL	Dettaglio ombre
0	AUTO	OL_MSG_ACCOUNT_LOGIN_FAILED	Collegamento al server della Sala d'attesa fallito. Il server potrebbe non essere attivo o potrebbero esserci problemi di rete che non consentono una connessione. Controlla le impostazioni di rete e riprova più tardi.
0	AUTO	OL_FEEDBACK_HARASSMENT_DESC	Un altro giocatore ti ha preso come bersaglio di attenzioni indesiderate. Hai bloccato quel giocatore, che comunque continua a cercare di comunicare con te.
0	AUTO	OL_DELETE_PERSONA_CONFIRM2	Sei assolutamente sicuro di voler eliminare questo personaggio?^
0	AUTO	LANG_SWEDISH	SVENSKA
0	AUTO	CO_BACKROOM_VISUAL	estetica
0	AUTO	MW_PAYMENT_FOR	Pagamento multe in scadenza
0	AUTO	RAP_LOGIN_LOGGING_IN	COLLEGAMENTO IN CORSO...
0	AUTO	PRR_STAGE_RESULTS_BUTTON_TEXT	Tappe
0	AUTO	NOS_USED	N2O utilizzato
0	AUTO	CROSS_SELL_MARVEL_VIDEO	Marvel Nemesis™: Rise of the Imperfects™
0	AUTO	MARKER_NAME_TURBO	Potenziamenti speciali turbo
0	AUTO	HUDACTION_ENGAGE_EVENT	Affronta evento
