#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	CUST_LOOKAHEAD_POWER_PACKAGE	Augmentez la puissance du moteur et obtenez des accélérations plus fortes et une vitesse maximale plus élevée. Attention, votre voiture doit être équipée de suspensions et de pneus adaptés !
0	AUTO	CARNAME_997GT2_SHORT	911 GT2
0	AUTO	VINYL_PART_AFTERMARKET_AROSPEED	AROSPEED
0	AUTO	CTRL_UNPLUGGED_XBOX360	
0	AUTO	SONG_027_ARTIST	Digitalism
0	AUTO	VINYL_PART_AFTERMARKET_TURBONETICS	TURBONETICS
0	AUTO	HUDACTION_PAD_RIGHT	Voir les SMS
0	AUTO	HUDACTION_PAD_DOWN	Voir la Liste noire
0	AUTO	SONG_027_ALBUM	Idealism
0	AUTO	HUDACTION_PAD_LEFT	Voir la Carte
0	AUTO	FE_ACTION_B2	Chanson suivante
0	AUTO	GAME_TITLE	Need for Speed™ ProStreet
0	AUTO	KEYBOARD_SC_INSERT	INSER
0	AUTO	VINYL_PART_2T_CAMARONB	DEUX TONS 22
0	AUTO	VINYL_PART_REACT_GENERIC	SPECIAL 181
0	AUTO	CERAMICOOL	CERAMICOOL
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01B	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_02A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03B	^
0	AUTO	CUSTOM_HOOD_002_ZONE_1	Entrée centrale
0	AUTO	CUSTOM_HOOD_002_ZONE_2	Sorties centrales
0	AUTO	CUSTOM_HOOD_002_ZONE_3	Sorties latérales
0	AUTO	CUSTOM_HOOD_002_ZONE_4	Bord d'attaque de l'entrée centrale
0	AUTO	CAR_PART_HOOD_KIT00	CONCEPT OLSON
0	AUTO	CAR_PART_HOOD_KIT01	CONCEPT OLSON (FC)
0	AUTO	CAR_PART_HOOD_KIT02	HAYES TUNING
0	AUTO	CAR_PART_HOOD_KIT03	HAYES TUNING (FC)
0	AUTO	CAR_PART_HOOD_KIT04	ANNICCHIARICO AERO
0	AUTO	CAR_PART_HOOD_KIT05	ANNICCHIARICO AERO (FC)
0	AUTO	CAR_PART_HOOD_KIT06	BLACKMORE RACING
0	AUTO	CAR_PART_HOOD_KIT07	BLACKMORE RACING (FC)
0	AUTO	CUST_LOOKAHEAD_VISUALS	Donnez à votre voiture de série le look d'une voiture de course.
0	AUTO	COMMON_X_RPM_FLOAT	{0:f.0} TR/MIN
0	AUTO	MARKETTING_SCREEN_TITLE	A vous les courses de rue de très haut niveau
0	AUTO	BP_60_TO_0_MPH	60-0 MPH
0	AUTO	T3_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	SONG_027_TITLE	Pogo
0	AUTO	GENERIC_SUSPENSION_KIT00	DC Sports
0	AUTO	GENERIC_SUSPENSION_KIT01	BILSTEIN
0	AUTO	GENERIC_SUSPENSION_KIT02	KONI
0	AUTO	GENERIC_SUSPENSION_KIT03	APEX
0	AUTO	GENERIC_SUSPENSION_KIT04	Eibach
0	AUTO	GENERIC_SUSPENSION_KIT05	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT06	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT07	INTRAX
0	AUTO	GENERIC_SUSPENSION_KIT08	KYB
0	AUTO	GENERIC_SUSPENSION_KIT09	EIBACH
0	AUTO	GENERIC_SUSPENSION_KIT10	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT11	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT12	APEX
0	AUTO	JAPAN_TUNING	JAPAN TUNING
0	AUTO	VINYL_PART_SHOWNDOWN_LANCEREVOX	SPECIAL 213
0	AUTO	SONG_011_ARTIST	Junkie XL
0	AUTO	RACE_TYPE_DRAG_HEADSUP	SPRINT
0	AUTO	LOAD_TIP_039_TITLE	LE GRIP SIMPLE
0	AUTO	NO_WHEELIE_ERROR	Ce Jour de course comprend un concours de roue arrière. Si vous ne disposez d'aucune voiture à propulsion (roues arrière motrices) disposant de toutes les améliorations de niveau 3, vous risquez de ne pas réussir de roue arrière. Souhaitez-vous continuer ?
0	AUTO	POST_RACE_RESTART_NOCASH	Vous n'avez pas assez de cash ou de pass Réparation pour réparer la voiture endommagée. Recommencer la course ?
0	AUTO	COMMON_LEADERBOARD	CLASSEMENT
0	AUTO	RACEDAY_SCREEN_SAVE_RACE_DAY	SAUVEGARDER JOUR DE COURSE
0	AUTO	BP_HELPBAR_PERSONAL	STATISTIQUES PERSONNELLES
0	AUTO	car_part_spoiler_medium_cf_1	Medium Universal Spoiler 1 (FC)
0	AUTO	car_part_spoiler_medium_cf_2	Medium Universal Spoiler 2 (FC)
0	AUTO	car_part_spoiler_medium_cf_3	Medium Universal Spoiler 3 (FC)
0	AUTO	car_part_spoiler_medium_cf_4	Medium Universal Spoiler 4 (FC)
0	AUTO	car_part_spoiler_medium_cf_5	Medium Universal Spoiler 5 (FC)
0	AUTO	car_part_spoiler_medium_cf_6	Medium Universal Spoiler 6 (FC)
0	AUTO	car_part_spoiler_medium_cf_7	Medium Universal Spoiler 7 (FC)
0	AUTO	car_part_spoiler_medium_cf_8	Medium Universal Spoiler 8 (FC)
0	AUTO	car_part_spoiler_medium_cf_9	Medium Universal Spoiler 9 (FC)
0	AUTO	CARNAME_LOTUS_ELISE	LOTUS ELISE
0	AUTO	TUTORIAL_TIME_ATTACK	CONTRE-LA-MONTRE
0	AUTO	BP_FASTEST_QUATER_MILE	MEILLEUR 400 METRES
0	AUTO	MAGNAFLOW_EXHAUST	MAGNAFLOW EXHAUST
0	AUTO	ON_TOS_SUBMIT	ENVOYER
0	AUTO	LAN_SERVER_CONNECT_FAILED	Erreur lors de la connexion au serveur de réseau local.^Veuillez vérifier que votre serveur de réseau local fonctionne.^Pour obtenir les instructions de configuration complètes, veuillez vous référer au fichier LisezMoi du patch de ProStreet en réseau local qui se trouve dans le dossier ONLINE de votre dossier d'installation.
0	AUTO	COMMON_X_TO_X_INT	{0:d} A {1:d}
0	AUTO	VINYL_PART_SPEED_CAMARON	SPECIAL 227
0	AUTO	SONG_008_ARTIST	Foreign Islands
0	AUTO	car_part_spoiler_large_cf_10	Large Universal Spoiler 10 (FC)
0	AUTO	MATRIX_RACING	MATRIX RACING
0	AUTO	PS2_START_BUTTON	
0	AUTO	VINYL_PART_ADVANCESTORM_CUDA	SPECIAL 3
0	AUTO	VINYL_PART_2T_ECLIPSE	DEUX TONS 55
0	AUTO	VINYL_PART_SPEED_CAYMANS	SPECIAL 229
0	AUTO	TUTORIAL_DRAG_LAUNCHING_POST2	Essayez de vous élancer sans que votre voiture ne se soulève de l'avant, et passez la ligne d'arrivée en moins de 2 secondes. Vous n'aurez pas besoin de changer de vitesse.
0	AUTO	WELD_RACING	WELD RACING
0	AUTO	MC_PROMPT_SAVE_PROFILE_CHANGES	Sauvegarder les changements apportés à votre Alias ? Tout changement non sauvegardé risque d'être perdu.
0	AUTO	ORGNAME_SUPERPROMO	Super Promotion
0	AUTO	COMMON_UNIT_METRIC	METRIQUE
0	AUTO	COMMON_LOW_CAPS	FAIBLE
0	AUTO	HUD_FINISH_YOU_WIN	VICTOIRE !
0	AUTO	TUT_CUST_001_TIPS	-Mettez au point des voitures pour chaque discipline.^^-Pour cela, utilisez jusqu'à 3 maquettes.^^-Partagez les maquettes en ligne.
0	AUTO	SONG_034_ALBUM	Return To Cookie Mountain
0	AUTO	CARNAME_FORD_FOCUSST	FORD FOCUS ST
0	AUTO	HUD_ACTION_PAUSEREQUEST	DEMANDE DE PAUSE
0	AUTO	VINYL_PART_BATTLE_MACHINE_240SX	SPECIAL 12
0	AUTO	CUST_VINYL_GROUP_PRIMITIVE	PRIMITIFS
0	AUTO	VINYL_PART_2T_MURCIELAGO	DEUX TONS
0	AUTO	CREDITS_662	#EA Musique
0	AUTO	CREDITS_664	Jennifer Gray, Beverly Koeckeritz, Cybele Pettus, Steve Schnur
0	AUTO	CREDITS_666	#Bande originale
0	AUTO	CREDITS_670	Thème principal composé par Trevor Morris. Remix additionnels de Rob "Ekstrak" Bullough. Musiques additionnelles de Paul Linford.
0	AUTO	CREDITS_672	#Musique sous licence
0	AUTO	CREDITS_678	"After Party" - Interprété par Dynamite MC. Composé par D. Smith. Copyright Control. Avec l'autorisation de Strong Records.
0	AUTO	CREDITS_680	"Bounce" - Interprété par Dynamite MC. Composé par D. Smith et D. Taylor. Produit par Dave Taylor pour Solid Groove Productions. Edité par Copyright Control / Haripa Music. Avec l'autorisation de Strong Records.
0	AUTO	CREDITS_681	"Scorpio"^Titre interprété par Grandmaster Flash et Furious Five.^Composé par Melvin Glover, E. Morris, Keith Wiggins, Guy Williams, et Nathaniel Glover Jr.^Edité par Sugarhill Music Publishing^(P)1982 Sugarhill Records Ltd.^Avec l'autorisation de Rhino Entertainment Company en accord avec Warner Music Group Video Game Licensing et Sanctuary Records.
0	AUTO	CREDITS_870	"Show You How to Hustle"^Titre interprété par Pharrell avec Lauren.^Composé par Pharrell Williams.^Edité par EMI Music Publishing (P) 2006 Interscope Records. ^Avec l'autorisation d'Interscope Records sous licence d'Universal Music Enterprises et EMI Records sous licence d'EMI Film & Television Music.
0	AUTO	CREDITS_872	#Licences
0	AUTO	CREDITS_874	Aston Martin, DB9, DBR9 et le logo Aston Martin sont des marques déposées utilisées sous licence d'Aston Martin Lagonda ©2007 Aston Martin Lagonda.
0	AUTO	CREDITS_876	Les marques commerciales, les brevets de conception et les droits d'auteur sont utilisés avec l'autorisation de leur propriétaire, AUDI AG.
0	AUTO	CREDITS_878	Le logo, le lettrage et les appellations des modèles de BMW sont des marques commerciales de BMW AG et sont utilisées sous licence.
0	AUTO	CREDITS_880	DaimlerChrysler, l'étoile à trois branches dans un cercle, l'étoile à trois branches dans une couronne de laurier et Mercedes-Benz sont des marques commerciales sous licence de DaimlerChrysler AG et sont utilisées sous licence par Electronic Arts.
0	AUTO	CREDITS_882	Chrysler®, Plymouth®, Hemi® et les logos associés, la désignation et l'habillage commercial des modèles sont des marques déposées de DaimlerChrysler Corporation utilisées sous licence. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_884	Dodge and HEMI are trademarks of DaimlerChrysler Corporation.  Dodge Viper SRT 10, Dodge Challenger Concept, Dodge Challenger, Dodge Charger SRT8, Dodge Charger R/T, Dodge HEMI and their trade dress are used under license by Electronic Arts. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_886	Alfa Romeo est une marque commerciale déposée par Fiat Auto S.p.A. utilisée sous licence de Fiat Auto S.p.A.
0	AUTO	CREDITS_887	L'ovale "Ford" et les monogrammes des modèles sont des marques déposées appartenant à et sous licence de Ford Motor Company.
0	AUTO	CREDITS_888	Shelby® et GT-500® sont des marques déposées et des propriétés intellectuelles de Carroll Shelby et Carroll Shelby Licensing Inc. utilisées sous licence.
0	AUTO	CREDITS_890	Jaguar, XK et le félin bondissant sont des marques commerciales de Jaguar Cars Limited ©2006 Jaguar Cars Limited
0	AUTO	CREDITS_925	Les marques commerciales de General Motors sont utilisées sous licence accordée à Electronic Arts.
0	AUTO	CREDITS_926	©2006 Progressive Direct Insurance Company. Tous droits réservés.
0	AUTO	FE_MARKER_MANAGEMENT_PURCHASE_TOTAL	TOTAL DES ACHATS
0	AUTO	TUNING_HIGH	ELEVE(E)
0	AUTO	TUNING_REAR	ARRIERE
0	AUTO	TUNING_SOFT	SOUPLE
0	AUTO	TUNING_TALL	HAUT(E)
0	AUTO	SONG_034_TITLE	Wolf Like Me
0	AUTO	VINYL_PART_MANUFACTURER_CHRYSLER	CHRYSLER
0	AUTO	VINYL_PART_CAMOUFLAGE10	CAMOUFLAGE 4
0	AUTO	LOAD_TIP_046_TITLE	CONCOURS DE ROUE ARRIERE
0	AUTO	CUST_STAT_TRACTION	TRACTION
0	AUTO	VINYL_PART_FULLMODE_997TT	SPECIAL 111
0	AUTO	VINYL_PART_MANUFACTURER_BUGATTI	BUGATTI
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01E	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01F	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03D	^
0	AUTO	KEYBOARD_SC_LSHIFT	MAJ GAUCHE
0	AUTO	TUT_CUST_002_TIPS	-Modifiez des pièces d'origine ou post-montées avec AutoSculpt.^^-Améliorez l'aérodynamisme et allégez la voiture.^^-Faites des réglages en soufflerie.
0	AUTO	CAR_SELECT_TITLE	CHOIX VOITURE
0	AUTO	VINYL_PART_2T_MUSTANG03	DEUX TONS 93
0	AUTO	VINYL_PART_2T_MUSTANGGT	DEUX TONS 95
0	AUTO	PHOTOMODE_RESET	CAMERA PAR DEFAUT
0	AUTO	LEADERBOARD_EVENTS_HEADER	EPREUVES
0	AUTO	VINYL_PART_AFTERMARKET_SCHIKANE	SCHIKANE
0	AUTO	HP_RACING	HP RACING
0	AUTO	OPTION_BESTLINE	TRAJECTOIRE IDEALE
0	AUTO	TUT_SPEED_001_HEADER	LE MAXI DEFI
0	AUTO	LOAD_TIP_005_TITLE	PRENEZ SOIN DE VOTRE VOITURE
0	AUTO	HUD_FINISHED_ND	{0:d}e place
0	AUTO	HUD_FINISHED_RD	{0:d}e place
0	AUTO	HUD_FINISHED_ST	{0:d}e place
0	AUTO	HUD_FINISHED_TH	{0:d}e place
0	AUTO	CUST_ALOT_PISTONS_DESC	Le remplacement des pistons d'origine en fonte par des pistons forgés permet à n'importe quelle voiture de supporter beaucoup plus de puissance.^
0	AUTO	OPTION_LAP_TIME	TEMPS AU TOUR
0	AUTO	FE_OPTIONS_MEMORY	SAUVEGARDE AUTOMATIQUE
0	AUTO	QUICK_CONTROL	KIT CONTROLE
0	AUTO	CAR_PART_BUSHING_KIT_KIT00	Ensemble de douilles polyuréthane
0	AUTO	CAR_PART_BUSHING_KIT_KIT01	Ensemble de douilles polyuréthane
0	AUTO	CAR_PART_BUSHING_KIT_KIT02	Ensemble de douilles polyuréthane
0	AUTO	CAR_PART_BUSHING_KIT_KIT03	Ensemble de douilles aluminium
0	AUTO	CAR_PART_BUSHING_KIT_KIT04	Ensemble de douilles aluminium
0	AUTO	CAR_PART_BUSHING_KIT_KIT05	Ensemble de douilles aluminium
0	AUTO	FE_COMMON_CURRENCY	{0:d}
0	AUTO	ROOFSCOOP_1	STRATOSPEED VORTEX
0	AUTO	ROOFSCOOP_2	STRATOSPEED FRENZY
0	AUTO	ROOFSCOOP_3	STRATOSPEED TORNADO
0	AUTO	ROOFSCOOP_4	STRATOSPEED THUNDER
0	AUTO	ROOFSCOOP_5	STRATOSPEED SIDEWINDER
0	AUTO	VINYL_PART_TEAM_TOUGEUNION	ECURIE 39
0	AUTO	VINYL_PART_SPEED_FOCUSST	SPECIAL 243
0	AUTO	VINYL_PART_AFTERMARKET_UNORTHADOX	UNORTHODOX RACING
0	AUTO	TUT_CUST_003_TIPS	-Utilisez les améliorations rapides pour des résultats instantanés.^^-Les différents kits améliorent certains aspects des voitures.^^-Associez les bonnes pièces pour obtenir des maxi-performances.^^-Testez vos réglages sur la piste ou sur le banc de puissance.
0	AUTO	VINYL_PART_2T_CHEVELLE	DEUX TONS 31
0	AUTO	VINYL_PART_2T_LANCEREVO9B	DEUX TONS 84
0	AUTO	VINYL_PART_2T_LANCEREVOXB	DEUX TONS 86
0	AUTO	POST_RACE_RESTART_REPAIR	Votre voiture est endommagée. Réparer avant de recommencer la course ?
0	AUTO	OPTION_CARS_DAMAGE	DEGATS VOITURE
0	AUTO	DEMO_QUIT_DEMO	QUITTER LA DEMO
0	AUTO	SSUB_FMV01_CAREERINTRO_06DD	Et voici Ryo Watanabe ! Le Roi des Rois !
0	AUTO	COMMON_REDLINE	ZONE ROUGE
0	AUTO	OPTION_CARS_DETAIL	NIV. DETAIL VOITURE
0	AUTO	HUD_FINISH_LOSE	VOUS AVEZ PERDU !
0	AUTO	COMMON_REMATCH	REVANCHE
0	AUTO	VINYL_PART_ST_COROLLA	ORIGINE 10
0	AUTO	CUST_LOOKAHEAD_FORCED_INDUCTION	Un compresseur ou un turbocompresseur augmente la pression de suralimentation. La quantité d'air ainsi admise, plus importante, permet des gains de puissance considérables.
0	AUTO	VINYL_PART_2T_GTRPROTOB	DEUX TONS 74
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_PRE	Il est temps de passer de la théorie à la pratique.
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT00	Pipe d'admission Street
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT01	Pipe d'admission Street
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT02	Pipe d'admission Street
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT03	Pipe d'admission Street/Piste
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT04	Pipe d'admission Street/Piste
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT05	Pipe d'admission Street/Piste
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT06	Pipe d'admission Course
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT07	Pipe d'admission Course
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT08	Pipe d'admission Course
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT09	Pipe d'admission Custom
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT10	Pipe d'admission Custom
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT11	Pipe d'admission Custom
0	AUTO	EATRAX_SONG_FILTER_EXOTIC	EXOTIQUES
0	AUTO	FE_TIME_CAPS	TEMPS
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT00	Tenzo R Psycho
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT01	Tenzo R RS-5
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT02	Tenzo R Shu 10
0	AUTO	VINYL_PART_GRIP_997GT3RS	SPECIAL 121
0	AUTO	ONLINE_RACE_BEGINS_IN	DEBUT DE LA COURSE DANS
0	AUTO	CARNAME_S3_SHORT	S3
0	AUTO	VINYL_PART_ST_CORVETTE67	ORIGINE 11
0	AUTO	ON_RACE_DAY_LOCKED	FERME
0	AUTO	MC_CONFIRM_AUTOSAVE_ERROR_PC	La sauvegarde automatique a été désactivée. Souhaitez-vous activer la sauvegarde automatique maintenant ?
0	AUTO	WILWOOD	WILWOOD
0	AUTO	VINYL_PART_AFTERMARKET_ACAUTO	AC AUTOTECHNIC
0	AUTO	VINYL_PART_CE_IS350	SPECIAL 22
0	AUTO	CAR_PART_MUFFLERS_KIT00	Silencieux Street
0	AUTO	CAR_PART_MUFFLERS_KIT01	Silencieux Street
0	AUTO	CAR_PART_MUFFLERS_KIT02	Silencieux Street
0	AUTO	CAR_PART_MUFFLERS_KIT03	Silencieux Street/Piste
0	AUTO	CAR_PART_MUFFLERS_KIT04	Silencieux Street/Piste
0	AUTO	CAR_PART_MUFFLERS_KIT05	Silencieux Street/Piste
0	AUTO	CAR_PART_MUFFLERS_KIT06	Silencieux Course
0	AUTO	CAR_PART_MUFFLERS_KIT07	Silencieux Course
0	AUTO	CAR_PART_MUFFLERS_KIT08	Silencieux Course
0	AUTO	SSUB_TUTORIAL06_GRIP_01A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_01B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_01C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03D	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03E	^
0	AUTO	SHARING_ERROR_ERR_NAME_IN_USE	Une demande de partage pour cet élément a déjà été envoyée à ce joueur. La réponse à cette demande n'a pas encore été donnée.
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_CAREER	Voulez-vous continuer sans charger de carrière ?
0	AUTO	VINYL_PART_2T_INTEGRATYPERB	DEUX TONS 80
0	AUTO	VINYL_PART_MOSHI_350Z	SPECIAL 175
0	AUTO	PC_REMAP_TEXT	Appuyez sur un bouton pour changer l'affectation de cette fonction ou sur ECHAP pour annuler.
0	AUTO	VINYL_PART_2T_CHARGER69	DEUX TONS 29
0	AUTO	VINYL_PART_NF_THAILAND	DRAPEAU 22
0	AUTO	ORGNAME_NITRO_CAPS	NITROCIDE
0	AUTO	VINYL_PART_AFTERMARKET_ARAXIS	ARAXIS
0	AUTO	CAR_PART_WHEEL_ROJA_KIT00	RO_JA Formula 1
0	AUTO	CAR_PART_WHEEL_ROJA_KIT01	RO_JA Formula 2
0	AUTO	CAR_PART_WHEEL_ROJA_KIT02	RO_JA Formula 7
0	AUTO	VINYL_PART_AFTERMARKET_STRATOSPEED	STRATOSPEED
0	AUTO	LOAD_TIP_012_TITLE	METTEZ VOTRE VOITURE AU POINT
0	AUTO	HUD_TOTAL_TIME	TEMPS TOTAL :
0	AUTO	COMMON_X_METERS_FLOAT	{0:f.0} mètre(s)
0	AUTO	AROSPEED	AROSPEED
0	AUTO	FE_POSTRACE_CAR_CLASS_LABEL_CAPS	CATEGORIE VOITURE
0	AUTO	FE_POSTRACE_TOP_DRIFT_CAPS	MEILLEUR DRIFT (SCORE)
0	AUTO	CARNAME_CAYMANS_SHORT	Cayman S
0	AUTO	VINYL_PART_RACEFLAG01	AUTO 10
0	AUTO	VINYL_PART_RACEFLAG02	AUTO 11
0	AUTO	VINYL_PART_RACEFLAG03	AUTO 12
0	AUTO	VINYL_PART_RACEFLAG04	AUTO 13
0	AUTO	VINYL_PART_RACEFLAG05	AUTO 14
0	AUTO	VINYL_PART_RACEFLAG06	AUTO 15
0	AUTO	VINYL_PART_RACEFLAG07	AUTO 16
0	AUTO	VINYL_PART_RACEFLAG08	AUTO 17
0	AUTO	VINYL_PART_RACEFLAG09	AUTO 18
0	AUTO	VINYL_PART_RACEFLAG10	AUTO 19
0	AUTO	VINYL_PART_RACEFLAG11	AUTO 20
0	AUTO	VINYL_PART_RACEFLAG12	AUTO 21
0	AUTO	VINYL_PART_RACEFLAG13	AUTO 22
0	AUTO	VINYL_PART_RACEFLAG14	AUTO 23
0	AUTO	VINYL_PART_RACEFLAG15	AUTO 24
0	AUTO	ON_QUICKMATCH_RANKED	PARTIE AVEC CLASSEMENT
0	AUTO	VINYL_PART_AFTERMARKET_SCHROTH	SCHROTH
0	AUTO	VINYL_PART_JDMPOSE	GRAPH 42
0	AUTO	VINYL_PART_AFTERMARKET_BREMBO	BREMBO
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE2	BRIDE
0	AUTO	FRIEND_REQUEST_SENT	Requête d'ami envoyée !
0	AUTO	VINYL_PART_MONKEY2	PIXEL 5
0	AUTO	CARNAME_COBALTSS_SHORT	Cobalt SS
0	AUTO	CARNAME_FORD_COSWORTH	FORD ESCORT RS COSWORTH
0	AUTO	VINYL_PART_AFTERMARKET_SUPERMAXX	SUPER MAXX
0	AUTO	CAREER_MAIN_TITLE	CARRIERE
0	AUTO	BP_110_240_KPH	110-240 km/h
0	AUTO	CTRL_HUDACTION_TOGGLE_ARROWS	Indicateurs de virage
0	AUTO	ON_QUICKMATCH_UNRANKED	PARTIE SANS CLASSEMENT
0	AUTO	LAN_PASSWORD_CONFIRM_ERROR	Le mot de passe la confirmation du mot de passe ne correspondent pas. Veuillez réessayer.
0	AUTO	VINYL_PART_NATIVE_BIRD	ANIMAL 11
0	AUTO	CAR_PART_AIR_INTAKE_KIT00	Admission d'air Street
0	AUTO	CAR_PART_AIR_INTAKE_KIT01	Admission d'air Street
0	AUTO	CAR_PART_AIR_INTAKE_KIT02	Admission d'air Street
0	AUTO	CAR_PART_AIR_INTAKE_KIT03	Admission d'air Street/Piste
0	AUTO	CAR_PART_AIR_INTAKE_KIT04	Admission d'air Street/Piste
0	AUTO	CAR_PART_AIR_INTAKE_KIT05	Admission d'air Street/Piste
0	AUTO	CAR_PART_AIR_INTAKE_KIT06	Admission d'air Course
0	AUTO	CAR_PART_AIR_INTAKE_KIT07	Admission d'air Course
0	AUTO	CAR_PART_AIR_INTAKE_KIT08	Admission d'air Course
0	AUTO	CUST_LOOKAHEAD_PAINT_BODY	Cette amélioration permet de peindre la voiture de différentes couleurs.
0	AUTO	CARNAME_BUGATTI_VEYRON	BUGATTI VEYRON 16.4
0	AUTO	VINYL_PART_TEAMPHAT_350Z	SPECIAL 275
0	AUTO	VINYL_PART_2T_ROADRUNNER	DEUX TONS 105
0	AUTO	CARNAME_GTI_SHORT	Golf GTI
0	AUTO	VINYL_PART_AFTERMARKET_COBB_B	COBB TUNING
0	AUTO	VINYL_PART_AFTERMARKET_COOPER	COOPER
0	AUTO	VINYL_PART_SCORPION	ANIMAL 18
0	AUTO	T3_MEDIUM_SUSPENSION_KIT00	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT01	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT02	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT03	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT04	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT05	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT06	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT07	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT08	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT09	Tenzo R
0	AUTO	HUB_TRACKPREVIEW_RECORD	RECORD
0	AUTO	VINYL_PART_AFTERMARKET_CROWER	CROWER
0	AUTO	SWITCH_TO_BACKUP	Utiliser la voiture de rechange
0	AUTO	CARNAME_CCX_SHORT	CCX
0	AUTO	TUTORIAL_DRAG_STAGING_HEADER	LE BURN DE PRE-DEPART
0	AUTO	TUT_GRIP_001_001	Travaillez sur les performances de votre voiture pour avoir le dessus.
