#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	TUT_RACEDAY_002_HEADER	CAR DAMAGE
0	AUTO	SHADOW_CONFIRMATION_SAVE	Save
0	AUTO	BP_CREATOR	CREATOR
0	AUTO	VINYL_PART_NF_AUSTRALIA	FLAG 2
0	AUTO	CARNAME_NISSAN_SKYLINER35	NISSAN GT-R (R35)
0	AUTO	CUST_VINYL_DROP_SHADOW_0	DROP SHADOW
0	AUTO	MC_PROMPT_SAVE_CAREER_CHANGES	Do you want to save any changes to your Career? Any unsaved changes may be lost.
0	AUTO	LOAD_TIP_007_TITLE	THE ELITE KINGS
0	AUTO	HUD_FINISH_YOU_LOST	YOU LOST!
0	AUTO	BP_FASTEST_18METERS	FASTEST 18 METERS
0	AUTO	CAR_PART_WHEEL_ADR_KIT00	ADR Adrenaline
0	AUTO	CAR_PART_WHEEL_ADR_KIT01	ADR Empire
0	AUTO	CAR_PART_WHEEL_ADR_KIT02	ADR GT-Sport
0	AUTO	CAR_PART_WHEEL_ADR_KIT03	ADR M-Sport
0	AUTO	CAR_PART_WHEEL_ADR_KIT04	ADR Sokuda 8
0	AUTO	TUTORIAL_GRIP_FINAL_02	In this event cars are pre-screened when they enter the competition and are matched against the other competitor cars that are closest in performance.  While all cars are on the track at the same time you will only be competing against the cars in your class.
0	AUTO	TUTORIAL_GRIP_FINAL_04	Sector Shootout is a unique time challenge where the tracks are divided into sectors. Drivers compete to own a sector by posting the fastest time through the sector.  Points are awarded when you claim a sector, and removed when you fail to claim a sector.  The driver with the most points at the end of the event wins.
0	AUTO	WEIAND	WEIAND
0	AUTO	VINYL_PART_KANJI_WILD	IMPORT 3
0	AUTO	VINYL_PART_LAURELS	AUTO 8
0	AUTO	ON_NOT_STARTED	NOT STARTED
0	AUTO	CUSTOM_EXHAUST_ZONE_0	Exhaust Diameter
0	AUTO	FE_POSTRACE_NUM_DRIFTS	Number of Drifts
0	AUTO	BOOST_RACERNAME_001	Carey Hill
0	AUTO	BOOST_RACERNAME_002	Dustin Elton
0	AUTO	BOOST_RACERNAME_003	Josh Fairview
0	AUTO	BOOST_RACERNAME_004	David Con
0	AUTO	BOOST_RACERNAME_005	Manny Solemn
0	AUTO	BOOST_RACERNAME_006	Konrad Mull
0	AUTO	BOOST_RACERNAME_007	Victor Hesh
0	AUTO	BOOST_RACERNAME_008	Clayton Mason
0	AUTO	BOOST_RACERNAME_009	Nikki Swan
0	AUTO	BOOST_RACERNAME_010	Jake Winston
0	AUTO	BOOST_RACERNAME_012	Edward Hamilton
0	AUTO	BOOST_RACERNAME_014	Gary Right
0	AUTO	BOOST_RACERNAME_016	Vincent Strongarm
0	AUTO	BOOST_RACERNAME_018	John Laurier
0	AUTO	BOOST_RACERNAME_019	Jimmy Plant
0	AUTO	BOOST_RACERNAME_020	Ashley Veer
0	AUTO	BOOST_RACERNAME_021	Carl Money
0	AUTO	BOOST_RACERNAME_022	Eduardo Williams
0	AUTO	WII_CONTROLLER_WARNING	Connect the Nunchuk to the Wii Remote. Press any button once the Nunchuk is connected.
0	AUTO	SONGNAME_1_ALBUM	Styles Galore
0	AUTO	HUB_SHOW_MENUS	Show Menus
0	AUTO	CARNAME_PORSCHE_CARRERAGT	PORSCHE CARRERA GT
0	AUTO	SSUB_INTROKING06_DX8_20NTSC_01A	Are they ready out there?--- Okay, we are about to see history get made, folks! This is it,
0	AUTO	SSUB_INTROKING06_DX8_20NTSC_01B	Cooper could take the Showdown King crown --- or Ryo could mount his comeback!
0	AUTO	SSUB_INTROKING06_DX8_20NTSC_01C	Ryo's got a lotta incentive down there, too, ‘cause he's put his Evo X on the line!
0	AUTO	SSUB_INTROKING06_DX8_20NTSC_01D	The final showdown is gonna be heads-up, one-on-one grip racing and everything, I mean EVERYTHING
0	AUTO	SSUB_INTROKING06_DX8_20NTSC_01E	is up for grabs for these guys! This is gonna be insane!
0	AUTO	VINYL_PART_REAR_MURCIELAGO640	SPECIAL 199
0	AUTO	VINYL_MOVE	MOVE
0	AUTO	VINYL_SKEW	SKEW
0	AUTO	VINYL_PART_TEAM_3FFF_CAYMANS	SPECIAL 269
0	AUTO	OPTIONS_CAMERA_CLOSE	Close
0	AUTO	MM_PURCHASE	Purchase
0	AUTO	HUD_ACTION_TOGGLE_LEADERBOARD	TOGGLE LEADERBOARD
0	AUTO	CTRL_UNPLUGGED_NGC	The Controller has been removed.^Please re-insert a Controller to Controller Socket {0:d}, and press START to continue.
0	AUTO	CTRL_UNPLUGGED_PS2	
0	AUTO	CTRL_UNPLUGGED_PS3	
0	AUTO	ON_MESSENGER_VIEW_PROFILE	PLAYER PROFILE
0	AUTO	TUTORIAL_GRIP_CORNERING_HEADER	CORNERING
0	AUTO	FE_RESET_TOKEN	RESET TOKENS
0	AUTO	MIKE_MANN_RACING	MIKE MANN RACING
0	AUTO	VINYL_PART_SPEED_MAZDASPEED3	SPECIAL 252
0	AUTO	CONTROLLER_CFG_PRIMARY	Primary
0	AUTO	VINYL_PART_GRIP_LANCEREVO9	SPECIAL 146
0	AUTO	VINYL_PART_GRIP_LANCEREVOX	SPECIAL 147
0	AUTO	RACEDAY_SHARING_DOWNLOAD_HAVE_TO_SAVE	You have disabled Autosave. You will need to save the Race Day before it can be downloaded. Do you wish to continue?
0	AUTO	ON_LEADERBOARD_FREESTYLE	FREESTYLE
0	AUTO	CUST_VINYL_GROUP_GRAFFITI	GRAFFITI
0	AUTO	SONG_002_ALBUM	(original appears on) Fancy Footwork
0	AUTO	VINYL_PART_NF_POLAND	FLAG 17
0	AUTO	QUICK_TRACTION	TRACTION PACKAGE
0	AUTO	VINYL_PART_TEAM_APEXGLIDE	TEAM 22
0	AUTO	T3_LOW_NITROUS_KIT00	Holley
0	AUTO	T3_LOW_NITROUS_KIT01	Nitrous Express
0	AUTO	T3_LOW_NITROUS_KIT02	NOS
0	AUTO	T3_LOW_NITROUS_KIT03	Holley
0	AUTO	T3_LOW_NITROUS_KIT04	Nitrous Express
0	AUTO	T3_LOW_NITROUS_KIT05	NOS
0	AUTO	T3_LOW_NITROUS_KIT06	Holley
0	AUTO	T3_LOW_NITROUS_KIT07	Nitrous Express
0	AUTO	T3_LOW_NITROUS_KIT08	NOS
0	AUTO	T3_LOW_NITROUS_KIT09	Holley
0	AUTO	T3_LOW_NITROUS_KIT10	Nitrous Express
0	AUTO	T3_LOW_NITROUS_KIT11	NOS
0	AUTO	GAMEPAD_POV_UP	POV Up
0	AUTO	SSUB_STORYKING04_DX8_1NTSC_01A	Okay people, next up we got some dudes that all of you know, we got the Drift King and the
0	AUTO	SSUB_STORYKING04_DX8_1NTSC_01B	Touge Union team! get ready to make some noise for ‘em!
0	AUTO	SSUB_STORYKING04_DX8_1NTSC_02A	That's Aki Kimura, the Drift King, in the FD, the dude's a super-legend when it comes to goin'
0	AUTO	SSUB_STORYKING04_DX8_1NTSC_02B	sideways. Give the Drift King and ‘is team a hand, everybody, give ‘em a hand!
0	AUTO	SSUB_STORYKING04_DX8_1NTSC_02C	And someone get me a towel!
0	AUTO	YP_EXHAUST	YP EXHAUST
0	AUTO	SONG_002_TITLE	Fancy Footwork (Gun's 'N Bombs Remix)
0	AUTO	CARNAME_RX8_SHORT	RX-8
0	AUTO	HOTCHKIS	HOTCHKIS
0	AUTO	DEFAULT_STRING	DEFAULT STRING
0	AUTO	LOAD_TIP_MOBILE_FR_PAL_TITLE	Need for Speed™ ProStreet
0	AUTO	LOAD_TIP_014_TITLE	CREATE YOUR OWN RACE DAY!
0	AUTO	MC_LOAD_ABORTED_BAD_DATA	Cannot load your saved data. It is most likely out of date. Please delete your Alias and Career and start over.
0	AUTO	VINYL_PART_RODPISTON	AUTO 26
0	AUTO	ORGNAME_ROGUESPEED	Rogue Speed
0	AUTO	OPTION_MUSIC_SETTING_MONO	Mono
0	AUTO	BP_100_TO_0_KPH	100-0 km/h
0	AUTO	SSUB_END04BHD_DX7_19NTSC_01A	There it is, everybody! Ryan Cooper slots the win and Ray Krieger has lost his crown!
0	AUTO	SSUB_END04BHD_DX7_19NTSC_01B	Oh my, we are looking at a new Grip King, he'd also put up his M3 for that last one,  Unbelievable,
0	AUTO	SSUB_END04BHD_DX7_19NTSC_01C	just unbelievable!
0	AUTO	CREDITS_0	#Need for Speed™ Carbon
0	AUTO	CREDITS_1	#Developed at EA Black Box
0	AUTO	CREDITS_2	WWW.EABLACKBOX.COM
0	AUTO	CREDITS_4	#Programming Team
0	AUTO	CREDITS_6	#Audio
0	AUTO	CREDITS_8	Seren Gallina, Cliff Kondratiuk, Michael Percy, Manu Singh, Ali Zahedi, Seren Gallina, Cliff Kondratiuk, Michael Percy, Manu Singh, Ali Zahedi, Seren Gallina, Cliff Kondratiuk, Michael Percy, Manu Singh, Ali Zahedi
0	AUTO	POST_RACE_ROUND_DETAILS	Round Details
0	AUTO	T2_HIGH_ENGINE_KIT00	Apexi
0	AUTO	T2_HIGH_ENGINE_KIT01	Lunati
0	AUTO	T2_HIGH_ENGINE_KIT02	Iceman Intakes Inc.
0	AUTO	T2_HIGH_ENGINE_KIT03	Apexi
0	AUTO	T2_HIGH_ENGINE_KIT04	Lunati
0	AUTO	T2_HIGH_ENGINE_KIT05	Iceman Intakes Inc.
0	AUTO	T2_HIGH_ENGINE_KIT06	Apexi
0	AUTO	T2_HIGH_ENGINE_KIT07	Lunati
0	AUTO	T2_HIGH_ENGINE_KIT08	Iceman Intakes Inc.
0	AUTO	VINYL_PART_2T_COBALTSSB	TWO TONE 38
0	AUTO	VINYL_PART_2T_CORVETTEB	TWO TONE 44
0	AUTO	car_part_spoiler_small_1	small universal spoiler 1
0	AUTO	car_part_spoiler_small_2	small universal spoiler 2
0	AUTO	car_part_spoiler_small_3	small universal spoiler 3
0	AUTO	car_part_spoiler_small_4	small universal spoiler 4
0	AUTO	car_part_spoiler_small_5	small universal spoiler 5
0	AUTO	car_part_spoiler_small_6	small universal spoiler 6
0	AUTO	car_part_spoiler_small_7	small universal spoiler 7
0	AUTO	car_part_spoiler_small_8	small universal spoiler 8
0	AUTO	car_part_spoiler_small_9	small universal spoiler 9
0	AUTO	RACING_HART	RACING HART
0	AUTO	RACEDAY_SCREEN_MIN_PLAYERS	Min. Players
0	AUTO	ON_INPROGRESS	IN PROGRESS
0	AUTO	BASSANI	BASSANI
0	AUTO	CARNAME_RSX_SHORT	RSX
0	AUTO	VINYL_PART_2T_GALLARDOS	TWO TONE 65
0	AUTO	FE_PAUSE_CONFIRM_RESTART	Restarting the race now will cause you to lose all progress. Are you sure you want to continue?^
0	AUTO	FE_SAVE_SHADOW	Save Shadow
0	AUTO	CUST_LEVER_HEIGHT	Ride height is important to match with your suspension setup. If you set the car too high, the car will roll in the corners and handle poorly, set it too low and the car will bottom out and cause handling problems^
0	AUTO	VINYL_PART_NF_CZECHREPUBLIC	FLAG 6
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_01A	This is the proving ground for the world's top street racers. Drivers come from all over Europe,
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_01B	America and Japan to try to take on the Kings. Ray Krieger, Nate Denver, Karol Monroe, and Aki
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_01C	Kimura are all masters of their disciplines. And then there's Ryo Watanabe --- he's the Showdown King.
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_01D	The dude is undefeated in every race type there is.
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_02A	If you want to compete, you're going to have master all the racing types: Drag, Drift, Grip and Speed.
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_02B	Each mode requires a different car set-up, so you'll have to work on your building and tuning skills too.
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_02C	To dominate here you've got to bring it all together: you gotta build the fastest cars and master
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_02D	the four race types.
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_03A	To get anywhere near the Kings you're gonna have to win, dominate and break records. Do that and
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_03B	you'll get invited to the Showdowns --- Showdowns are the biggest races around. You win all the
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_03C	Showdowns you'll get a shot at Ryo. Just remember, there's a gang of other racers  between you and
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_03D	him --- and every one of ‘em wants to sit on that throne.
0	AUTO	CARNAME_SHELBY_MUSTANGSHLBYO	SHELBY GT500 '67
0	AUTO	VINYL_PART_2T_CCX	TWO TONE 25
0	AUTO	VINYL_PART_2T_G35	TWO TONE 63
0	AUTO	VINYL_PART_2T_GTI	TWO TONE 67
0	AUTO	VINYL_PART_2T_GTO	TWO TONE 69
0	AUTO	VINYL_PART_2T_NSX	TWO TONE 101
0	AUTO	VINYL_PART_2T_R32	TWO TONE 103
0	AUTO	VINYL_PART_2T_RS4	TWO TONE 107
0	AUTO	VINYL_PART_2T_RSX	TWO TONE 109
0	AUTO	VINYL_PART_2T_S3B	TWO TONE 118
0	AUTO	VINYL_PART_2T_S4B	TWO TONE 120
0	AUTO	VINYL_PART_2T_RX7	TWO TONE 111
0	AUTO	VINYL_PART_2T_RX8	TWO TONE 113
0	AUTO	VINYL_PART_2T_TTN	TWO TONE 131
0	AUTO	KING_MOV_GRIPKING	YOU ARE THE GRIP KING
0	AUTO	CARNAME_CORVETTE_SHORT	Corvette
0	AUTO	CARNAME_FORD_FORDGT	FORD GT
0	AUTO	BP_WINNING_PERCENT	WINNING %
0	AUTO	ASSIST_LEVEL_RACER	Racer
0	AUTO	COMMON_REPAIR_COST_HEADER	REPAIR COST
0	AUTO	RACEDAY_SCREEN_COLLISIONS	Collisions
0	AUTO	MC_CONFIRM_DESTRUCTIVE_CREATE_PROFILE	Creating a new Alias will result in any unsaved changes to the current Alias being lost. Are you sure you want to create a new Alias?
0	AUTO	SHOWDOWN_KING	Ryo Watanabe
0	AUTO	T3_LOW_ENGINE_KIT00	TODA
0	AUTO	T3_LOW_ENGINE_KIT01	RKSport
0	AUTO	T3_LOW_ENGINE_KIT02	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT03	TODA
0	AUTO	T3_LOW_ENGINE_KIT04	RKSport
0	AUTO	T3_LOW_ENGINE_KIT05	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT06	TODA
0	AUTO	T3_LOW_ENGINE_KIT07	RKSport
0	AUTO	T3_LOW_ENGINE_KIT08	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT09	TODA
0	AUTO	T3_LOW_ENGINE_KIT10	RKSport
0	AUTO	T3_LOW_ENGINE_KIT11	AC Autotechnic
0	AUTO	KEYBOARD_SC_BACK	BACKSPACE
0	AUTO	KEYBOARD_SC_DOWN	Down Arrow
0	AUTO	KEYBOARD_SC_HOME	Home
0	AUTO	KEYBOARD_SC_LALT	Left Alt
0	AUTO	KEYBOARD_SC_LEFT	Left Arrow
0	AUTO	KEYBOARD_SC_NEXT	PgDn
0	AUTO	KEYBOARD_SC_RALT	Right Alt
0	AUTO	ON_PARENTALCONTROL_PS3	
0	AUTO	VINYL_PART_RADIALSUN	GRAPHIC 47
0	AUTO	TUTORIAL_TRY	TRY TUTORIAL
0	AUTO	RACEDAY_SCREEN_NEW_RACE_DAY	NEW RACE DAY
0	AUTO	CARNAME_LEXUS_IS350	LEXUS IS350
0	AUTO	ON_GAMETYPE_UNRANKED	UNRANKED
0	AUTO	TUT_DRIFT_001_001	Points awarded for speed and drift angle.
0	AUTO	TUT_DRIFT_001_002	Keep the car drifting as long as possible.
0	AUTO	TUT_DRIFT_001_003	Earn the highest score to win.
0	AUTO	TUT_DRIFT_002_001	E-Brake or Clutch Kick to initiate a drift.
0	AUTO	TUT_DRIFT_002_002	Keep the throttle matted to keep drifting.
0	AUTO	TUT_DRIFT_002_003	Remember to counter steer.
0	AUTO	TUT_DRIFT_002_004	Release the throttle and steer to switch the drift direction.
0	AUTO	TUT_DRIFT_003_001	Try Manual and Clutch for an added challenge.
0	AUTO	TUT_DRIFT_003_002	Use practice mode before each event to learn the track.
0	AUTO	COMMON_BACK	Back
0	AUTO	COMMON_DONE	Done
0	AUTO	COMMON_EXIT	EXIT
0	AUTO	COMMON_HIGH	High
0	AUTO	FE_POSTRACE_BLUEPRINT_LABEL_CAPS	BLUEPRINT
0	AUTO	COMMON_NONE	None
0	AUTO	COMMON_QUIT	Quit
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_MAXPHOTOS	You already have 10 uploaded photos. Would you like to overwrite your first uploaded photo?
0	AUTO	CAREER_GRIP_KING	GRIP KING
0	AUTO	VINYL_PART_MANUFACTURER_KOENIGSEGG	KOENIGSEGG
0	AUTO	MC_CONFIRM_CANCEL_GAMERTAG_SIGN_IN	
0	AUTO	CARNAME_CORVETTEZ06_SHORT	Corvette Z06
0	AUTO	RACEDAY_SETTINGS_PRIVATE_RACE	Private Race
0	AUTO	VINYL_PART_DRAG_CHEVELLE	SPECIAL 34
0	AUTO	LOAD_TIP_021_TITLE	SHARING YOUR BLUEPRINT ONLINE
0	AUTO	CTRL_GAMEACTION_STEERLEFT	Steer
0	AUTO	TUT_DRAG_002_HEADER	STAGING
0	AUTO	SONG_019_ALBUM	Tinted Incubators
0	AUTO	CARNAME_AUDI_S3	AUDI S3
0	AUTO	CARNAME_AUDI_S4	AUDI S4
0	AUTO	OPTION_CARS_EFFECTS	CAR EFFECTS
0	AUTO	GAME_ACTION_BRAKE	Brake/Reverse
0	AUTO	CARNAME_MITSUBISHI_ECLIPSE	MITSUBISHI ECLIPSE
0	AUTO	MC_PROFILE_TITLE	ALIAS
0	AUTO	VINYL_PART_RUBBERDUX_350Z	SPECIAL 211
0	AUTO	VINYL_PART_MANUFACTURER_SHELBYVINTAGE	SHELBY
0	AUTO	RD_LEAVE	LEAVE RACE DAY
0	AUTO	GAMEPAD_SLIDER	Slider
0	AUTO	VINYL_PART_NF_SWEDEN	FLAG 21
0	AUTO	BP_0_160_0_KPH	0-160-0 km/h
0	AUTO	VINYL_PART_PANDA_ANGRY	ANIMAL 13
0	AUTO	TEAM_DYNAMICS	TEAM DYNAMICS
0	AUTO	VINYL_PART_PANDA_HAPPY	ANIMAL 14
0	AUTO	SSUB_TUTORIAL05_DRIFT_01A	Drifting is all about being judged based on how well you can control your car in a slide.
0	AUTO	SSUB_TUTORIAL05_DRIFT_01B	The longer you hold your drift and the smoother your transitions, the higher your score.
0	AUTO	SSUB_TUTORIAL05_DRIFT_01C	Max out your points by pushing your car as fast as you can while maintaining a deep drift angle
0	AUTO	SSUB_TUTORIAL05_DRIFT_02A	Initiate a drift by steering into the corner and tapping the e-brake or clutch-kick button.
0	AUTO	SSUB_TUTORIAL05_DRIFT_02B	Once you have your car drifting in the desired direction, throw the steering in the opposite direction
0	AUTO	SSUB_TUTORIAL05_DRIFT_02C	to countersteer and hold your angle. To stitch together a run of multiple drifts, release
0	AUTO	SSUB_TUTORIAL05_DRIFT_02D	the throttle to throw your car in the opposite direction, then pin it again to keep traction loss.
0	AUTO	SSUB_TUTORIAL05_DRIFT_03A	For an added challenge, try turning on the clutch and racing with a manual transmission. Hey homie,
0	AUTO	SSUB_TUTORIAL05_DRIFT_03B	practice makes perfect! You can also try practice mode to get a feel for the track before the event.
0	AUTO	MC_NO_SHADOW	You do not have a Shadow saved for this event.
0	AUTO	ON_ERROR_PROFILE_LOGGED_INTO_DIFFERENT_MACHINE	You were signed out of Xbox LIVE because another person has signed in using your gamer profile. You will be returned to the Press START screen.
0	AUTO	SONG_019_TITLE	Watch My Feet
0	AUTO	GAME_ACTION_RESET	Reset Car Position
0	AUTO	HUD_FINAL_LAP	FINAL LAP!
0	AUTO	BP_WEIGHT_TO_POWER_RATIO	WEIGHT TO POWER RATIO
0	AUTO	RACE_NAME_007_SHORT	Grip
0	AUTO	CUST_LEVER_HANDBRAKEPRESSURE	The handbrake is used to brake the rear wheels, useful in drifting and tight tracks, it helps rotate the back of the car around, but if it's set too high it can cause the back brakes to lock up so a balance is needed^
0	AUTO	SONG_034_ARTIST	TV On The Radio
0	AUTO	BP_TOP_SPEED	TOP SPEED
0	AUTO	DEL_LAYER_HELPTXT	Delete Layer
0	AUTO	VINYL_PART_CAMOSOFT	CAMO 2
0	AUTO	COMMON_X_MPH_INT	{0:d} mph
0	AUTO	HUB_CASH_HEADER	CASH
0	AUTO	VINYL_PART_GRIP_240SX	SPECIAL 116
0	AUTO	KEYBOARD_SC_END	End
0	AUTO	KEYBOARD_SC_F10	F10
0	AUTO	KEYBOARD_SC_F11	F11
0	AUTO	KEYBOARD_SC_F12	F12
0	AUTO	KEYBOARD_SC_F13	F13 (NEC PC98)
0	AUTO	KEYBOARD_SC_F14	F14 (NEC PC98)
0	AUTO	KEYBOARD_SC_F15	F15 (NEC PC98)
0	AUTO	KEYBOARD_SC_TAB	Tab
0	AUTO	HUBMAP_TRACK_INF0_LENGTH	{0:f.2} {1:s}
0	AUTO	TUTORIAL_HANDICAP	HANDICAP
0	AUTO	FE_POSTRACE_SIXTY_FEET_TIME_METRIC	18M Time
0	AUTO	PHOTOMODE_TAKE_PHOTO	Send to NeedforSpeed.com
0	AUTO	VINYL_PART_GRIP_CARRERAGT	SPECIAL 127
0	AUTO	T2_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T2_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T2_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	GAMEPAD_ROTATION_X	X Rotation
0	AUTO	GAMEPAD_ROTATION_Y	Y Rotation
0	AUTO	GAMEPAD_ROTATION_Z	Z Rotation
0	AUTO	GAME_ACTION_STEERLEFT	Steer Left
0	AUTO	VINYL_PART_GRIP_997TT	SPECIAL 122
0	AUTO	MICKEY_THOMPSON	MICKEY THOMPSON
0	AUTO	GAME_ACTION_GAS	Accelerate
0	AUTO	GAME_ACTION_NOS	N2O
0	AUTO	CUST_VINYL_GROUP_ARABESQUE	ARABESQUE
0	AUTO	CONTROLLER_CFG_TOGGLE_CONFIRM	Do you wish to keep the modified settings?  Selecting "No" will cause you to lose all changes.
0	AUTO	VINYL_PART_GRIP_BMWM3	SPECIAL 124
0	AUTO	CUST_LEVER_STARTBOOST	The amount to boost pressure applied to the intake manifold at the start of your torque curve, either turbo or supercharger, more boost is more power^
0	AUTO	LAN_JOIN_GAME_FAILED_NOT_FOUND	Join game failed. Game is no longer available.
0	AUTO	VINYL_PART_MARKER_GORILLA	GRAFFITI 11
0	AUTO	VINYL_PART_GRIP_ELISE	SPECIAL 139
0	AUTO	HUB_TRACKPREVIEW_LAPS	LAPS
0	AUTO	TUTORIAL_GRIP_BRAKING_HEADER	BRAKING
0	AUTO	VINYL_PART_AFTERMARKET_ABS	ABS DYNAMICS
0	AUTO	VINYL_PART_AFTERMARKET_ADR	ADR
0	AUTO	VINYL_PART_AFTERMARKET_AEM	AEM
0	AUTO	VINYL_PART_AFTERMARKET_AFR	AIRFLOW RESEARCH
0	AUTO	VINYL_PART_AFTERMARKET_APE	APE
0	AUTO	VINYL_PART_AFTERMARKET_APR	APR
0	AUTO	VINYL_PART_AFTERMARKET_BBS	BBS
0	AUTO	VINYL_PART_AFTERMARKET_DEI	DEI
0	AUTO	VINYL_PART_AFTERMARKET_GFG	GFG
0	AUTO	VINYL_PART_AFTERMARKET_HKS	HKS
0	AUTO	VINYL_PART_AFTERMARKET_HRE	HRE
0	AUTO	VINYL_PART_AFTERMARKET_JIC	JIC
0	AUTO	VINYL_PART_AFTERMARKET_KVR	KVR
0	AUTO	VINYL_PART_AFTERMARKET_KYB	KYB
0	AUTO	VINYL_PART_AFTERMARKET_KZR	KZR
0	AUTO	VINYL_PART_AFTERMARKET_MMP	MMP
0	AUTO	VINYL_PART_AFTERMARKET_MRT	MRT
0	AUTO	VINYL_PART_AFTERMARKET_MSD	MSD
0	AUTO	VINYL_PART_AFTERMARKET_NOS	NOS
0	AUTO	VINYL_PART_AFTERMARKET_SCC	SCC
0	AUTO	VINYL_PART_AFTERMARKET_SLP	SLP
0	AUTO	VINYL_PART_AFTERMARKET_TCI	TCI
0	AUTO	VINYL_PART_AFTERMARKET_TSW	TSW
0	AUTO	VINYL_PART_AFTERMARKET_YIP	YIP
0	AUTO	VINYL_PART_AFTERMARKET_ZEX	ZEX
0	AUTO	MC_ENTER_NAME	ENTER NAME
0	AUTO	VINYL_PART_FRONT_SILVIA	SPECIAL 107
0	AUTO	VINYL_PART_GRIP_IS350	SPECIAL 145
0	AUTO	VINYL_PART_MANGA_GIRL	CHARACTER 15
0	AUTO	CUSTOM_HOOD_006_ZONE_1	Cowl
0	AUTO	CUSTOM_HOOD_006_ZONE_2	Side Outlets
0	AUTO	CUSTOM_HOOD_006_ZONE_3	Passanger Side NACA Duct
0	AUTO	CUSTOM_HOOD_006_ZONE_4	Driver Side NACA Duct
0	AUTO	VINYL_PART_MANUFACTURER_RENAULT	RENAULT
0	AUTO	LOAD_TIP_MOBILE_ENG_PAL	Download Need for Speed™ ProStreet from your operator NOW!^^Text SPEED to 83338 to get the game^^If you are based outside the U.K. & Ireland, please go to NeedforSpeed.com
0	AUTO	BP_FASTEST_100_TO_0_METRIC	FASTEST 100-0
0	AUTO	CARNAME_LANCIA_DELTA	LANCIA DELTA INTEGRALE EVO
0	AUTO	VINYL_PART_EXTINGUISHER	AUTO 4
0	AUTO	LAN_NO_NETWORK_CONNECTION	No network connection available.
0	AUTO	VINYL_PART_GRIP_SUPRA	SPECIAL 159
0	AUTO	CUST_BODYKIT_1	BODY KIT 1
0	AUTO	CUST_BODYKIT_2	BODY KIT 2
0	AUTO	CUST_BODYKIT_3	BODY KIT 3
0	AUTO	CUST_BODYKIT_4	BODY KIT 4
0	AUTO	CUST_BODYKIT_5	BODY KIT 5
0	AUTO	CTRL_GAMEACTION_CLUTCH_KICK	Clutch
0	AUTO	VINYL_PART_GRIP_VIPER	SPECIAL 160
0	AUTO	FE_HIGH_SCORE	HIGH SCORE
0	AUTO	SONG_015_ARTIST	Datarock
0	AUTO	MC_ALIAS_COMMON	ALIAS_
0	AUTO	GENERIC_FORCED_INDUCTION_KIT00	APEXI TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT01	TIAL TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT02	JACKSON RACING CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT03	GREDDY TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT04	TURBONETICS TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT05	JACKSON RACING CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT06	HKS Turbocharger
0	AUTO	GENERIC_FORCED_INDUCTION_KIT07	TURBONETICS TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT08	JACKSON RACING CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT09	FULL RACE TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT10	XS Engineering Turbocharger
0	AUTO	GENERIC_FORCED_INDUCTION_KIT11	JACKSON RACING CHARGER
