#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	CARNAME_NISSAN_SKYLINER35_SHORT	GT-R (R35)
0	AUTO	VINYL_PART_AFTERMARKET_AMERICANRACING	AMERICAN RACING
0	AUTO	PLAYER_OPTIONS	SPIELEROPTIONEN
0	AUTO	VINYL_PART_ST_FOCUSST	SERIE 16
0	AUTO	FE_SAVE_SHADOW_TITLE	Shadow speichern {0:s}?
0	AUTO	TUT_RACEDAY_001_001	Renntage sind Events mit mehreren Renndisziplinen.
0	AUTO	TUT_RACEDAY_001_002	Wähle einen Wagen für jeden Renntyp.
0	AUTO	TUT_RACEDAY_001_003	Du kannst einen Ersatzwagen mitbringen.
0	AUTO	TUT_RACEDAY_002_001	Die Leistung deines Wagens wird durch Schäden beeinträchtigt.
0	AUTO	TUT_RACEDAY_002_002	Du musst alle Reparaturen selbst bezahlen.
0	AUTO	TUT_RACEDAY_002_003	-Halte deinen Wagen in Schuss, um einen Totalschaden zu vermeiden.
0	AUTO	TUT_RACEDAY_002_004	Wagen mit Totalschaden können mit Gutscheinen repariert werden
0	AUTO	TUT_RACEDAY_003_001	Gewinne und dominiere, um Prämien zu gewinnen.
0	AUTO	TUT_RACEDAY_003_002	Du bekommst Teile, Geld, kostenlose Reparaturen und Wagen, wenn du gewinnst und dominierst.
0	AUTO	TUT_RACEDAY_003_003	Gibst du in einem Renntag auf, verlierst du deinen Fortschritt.
0	AUTO	LEADERBOARD_BLUEPRINT_CREATOR	BLAUPAUSE ENTWORFEN VON
0	AUTO	VINYL_PART_MANUFACTURER_SUBARU	SUBARU
0	AUTO	ASSIST_LEVEL_FAMILY	Casual
0	AUTO	VINYL_PART_AFTERMARKET_AUTOZONE	AUTOZONE
0	AUTO	DRAG_KING	Karol Monroe
0	AUTO	STILLEN	STILLEN
0	AUTO	VINYL_PART_ST_FORDGT2	SERIE 18
0	AUTO	VINYL_PART_DRAG_IMPREZAWRXSTI	SPEZIAL 49
0	AUTO	RACE_DAY_CHALLENGE_HUB	CHALLENGE-RENNTAG
0	AUTO	MODE_NAME_GRIP_CAPS	GRIP
0	AUTO	HUD_OPPONENT_FALSE_START	^FEHLSTART VON^{0:s}!
0	AUTO	VINYL_PART_AFTERMARKET_5ZIGEN	5ZIGEN
0	AUTO	DRAG_ENTOURAGE_1	Bradley Hunter
0	AUTO	DRAG_ENTOURAGE_2	Frank Book
0	AUTO	DRAG_ENTOURAGE_3	Craig Wright
0	AUTO	OPTION_SPEECH_VOLUME	SPRACHLAUTSTÄRKE
0	AUTO	HUD_ACTION_TOGGLE_MINIMAP	MINIKARTE EIN/AUS
0	AUTO	VINYL_PART_2T_CORVETTE67B	ZWEIFARBIG 43
0	AUTO	VINYL_PART_2T_CORVETTEZ06	ZWEIFARBIG 45
0	AUTO	CARNAME_997TT_SHORT	911 Turbo
0	AUTO	HUD_FINISH_WINNER	SIEGER!
0	AUTO	VINYL_PART_AFTERMARKET_ENDLESS	ENDLESS USA
0	AUTO	VINYL_PART_MANUFACTURER_TOYOTA	TOYOTA
0	AUTO	SONG_003_ALBUM	Pop Up
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE	Dein Profil wird automatisch gespeichert. Soll das bestehende Profil auf der Memory Card in Steckplatz A überschrieben werden? Zuvor gespeicherte Informationen gehen verloren.
0	AUTO	VINYL_PART_NUMBER_00	NUMMER 0
0	AUTO	VINYL_PART_NUMBER_01	NUMMER 1
0	AUTO	VINYL_PART_NUMBER_02	NUMMER 2
0	AUTO	VINYL_PART_NUMBER_03	NUMMER 3
0	AUTO	VINYL_PART_NUMBER_04	NUMMER 4
0	AUTO	VINYL_PART_NUMBER_05	NUMMER 5
0	AUTO	VINYL_PART_NUMBER_06	NUMMER 6
0	AUTO	VINYL_PART_NUMBER_07	NUMMER 7
0	AUTO	VINYL_PART_NUMBER_08	NUMMER 8
0	AUTO	VINYL_PART_NUMBER_09	NUMMER 9
0	AUTO	VINYL_PART_NUMBER_10	NUMMER 10
0	AUTO	VINYL_PART_NUMBER_11	NUMMER 11
0	AUTO	VINYL_PART_NUMBER_12	NUMMER 12
0	AUTO	VINYL_PART_NUMBER_13	NUMMER 13
0	AUTO	VINYL_PART_NUMBER_14	NUMMER 14
0	AUTO	VINYL_PART_NUMBER_15	NUMMER 15
0	AUTO	VINYL_PART_NUMBER_16	NUMMER 16
0	AUTO	VINYL_PART_NUMBER_17	NUMMER 17
0	AUTO	VINYL_PART_NUMBER_18	NUMMER 18
0	AUTO	VINYL_PART_NUMBER_19	NUMMER 19
0	AUTO	VINYL_PART_NUMBER_20	NUMMER 20
0	AUTO	VINYL_PART_NUMBER_21	NUMMER 21
0	AUTO	VINYL_PART_NUMBER_22	NUMMER 22
0	AUTO	VINYL_PART_NUMBER_23	NUMMER 23
0	AUTO	VINYL_PART_NUMBER_24	NUMMER 24
0	AUTO	VINYL_PART_NUMBER_25	NUMMER 25
0	AUTO	VINYL_PART_NUMBER_26	NUMMER 26
0	AUTO	VINYL_PART_NUMBER_27	NUMMER 27
0	AUTO	VINYL_PART_NUMBER_28	NUMMER 28
0	AUTO	VINYL_PART_NUMBER_29	NUMMER 29
0	AUTO	VINYL_PART_NUMBER_30	NUMMER 30
0	AUTO	VINYL_PART_NUMBER_31	NUMMER 31
0	AUTO	VINYL_PART_NUMBER_32	NUMMER 32
0	AUTO	VINYL_PART_NUMBER_33	NUMMER 33
0	AUTO	VINYL_PART_NUMBER_34	NUMMER 34
0	AUTO	VINYL_PART_NUMBER_35	NUMMER 35
0	AUTO	VINYL_PART_NUMBER_36	NUMMER 36
0	AUTO	VINYL_PART_NUMBER_37	NUMMER 37
0	AUTO	VINYL_PART_NUMBER_38	NUMMER 38
0	AUTO	VINYL_PART_NUMBER_39	NUMMER 39
0	AUTO	VINYL_PART_NUMBER_40	NUMMER 40
0	AUTO	VINYL_PART_NUMBER_41	NUMMER 41
0	AUTO	VINYL_PART_NUMBER_42	NUMMER 42
0	AUTO	VINYL_PART_NUMBER_43	NUMMER 43
0	AUTO	VINYL_PART_NUMBER_44	NUMMER 44
0	AUTO	VINYL_PART_NUMBER_45	NUMMER 45
0	AUTO	VINYL_PART_NUMBER_46	NUMMER 46
0	AUTO	VINYL_PART_NUMBER_47	NUMMER 47
0	AUTO	VINYL_PART_NUMBER_48	NUMMER 48
0	AUTO	VINYL_PART_NUMBER_49	NUMMER 49
0	AUTO	VINYL_PART_NUMBER_50	NUMMER 50
0	AUTO	VINYL_PART_NUMBER_51	NUMMER 51
0	AUTO	VINYL_PART_NUMBER_52	NUMMER 52
0	AUTO	VINYL_PART_NUMBER_53	NUMMER 53
0	AUTO	VINYL_PART_NUMBER_54	NUMMER 54
0	AUTO	VINYL_PART_NUMBER_55	NUMMER 55
0	AUTO	VINYL_PART_NUMBER_56	NUMMER 56
0	AUTO	VINYL_PART_NUMBER_57	NUMMER 57
0	AUTO	VINYL_PART_NUMBER_58	NUMMER 58
0	AUTO	VINYL_PART_NUMBER_59	NUMMER 59
0	AUTO	VINYL_PART_NUMBER_60	NUMMER 60
0	AUTO	VINYL_PART_NUMBER_61	NUMMER 61
0	AUTO	VINYL_PART_NUMBER_62	NUMMER 62
0	AUTO	VINYL_PART_NUMBER_63	NUMMER 63
0	AUTO	VINYL_PART_NUMBER_64	NUMMER 64
0	AUTO	VINYL_PART_NUMBER_65	NUMMER 65
0	AUTO	VINYL_PART_NUMBER_66	NUMMER 66
0	AUTO	VINYL_PART_NUMBER_67	NUMMER 67
0	AUTO	VINYL_PART_NUMBER_68	NUMMER 68
0	AUTO	VINYL_PART_NUMBER_69	NUMMER 69
0	AUTO	VINYL_PART_NUMBER_70	NUMMER 70
0	AUTO	VINYL_PART_NUMBER_71	NUMMER 71
0	AUTO	VINYL_PART_NUMBER_72	NUMMER 72
0	AUTO	VINYL_PART_NUMBER_73	NUMMER 73
0	AUTO	VINYL_PART_NUMBER_74	NUMMER 74
0	AUTO	VINYL_PART_NUMBER_75	NUMMER 75
0	AUTO	VINYL_PART_NUMBER_76	NUMMER 76
0	AUTO	VINYL_PART_NUMBER_77	NUMMER 77
0	AUTO	VINYL_PART_NUMBER_78	NUMMER 78
0	AUTO	VINYL_PART_NUMBER_79	NUMMER 79
0	AUTO	VINYL_PART_NUMBER_80	NUMMER 80
0	AUTO	VINYL_PART_NUMBER_81	NUMMER 81
0	AUTO	VINYL_PART_NUMBER_82	NUMMER 82
0	AUTO	VINYL_PART_NUMBER_83	NUMMER 83
0	AUTO	VINYL_PART_NUMBER_84	NUMMER 84
0	AUTO	VINYL_PART_NUMBER_85	NUMMER 85
0	AUTO	VINYL_PART_NUMBER_86	NUMMER 86
0	AUTO	VINYL_PART_NUMBER_87	NUMMER 87
0	AUTO	VINYL_PART_NUMBER_88	NUMMER 88
0	AUTO	VINYL_PART_NUMBER_89	NUMMER 89
0	AUTO	VINYL_PART_NUMBER_90	NUMMER 90
0	AUTO	VINYL_PART_NUMBER_91	NUMMER 91
0	AUTO	VINYL_PART_NUMBER_92	NUMMER 92
0	AUTO	VINYL_PART_NUMBER_93	NUMMER 93
0	AUTO	VINYL_PART_NUMBER_94	NUMMER 94
0	AUTO	VINYL_PART_NUMBER_95	NUMMER 95
0	AUTO	VINYL_PART_NUMBER_96	NUMMER 96
0	AUTO	VINYL_PART_NUMBER_97	NUMMER 97
0	AUTO	VINYL_PART_NUMBER_98	NUMMER 98
0	AUTO	VINYL_PART_NUMBER_99	NUMMER 99
0	AUTO	KEYBOARD_SC_DELETE	Entf
0	AUTO	BUTTON_LABEL_REPLAY_MODE	REPLAY-MODUS
0	AUTO	KEYBOARD_SC_DIVIDE	/
0	AUTO	CARNAME_GTRPROTO_SHORT	GT-R PROTO
0	AUTO	NITROUS_EXPRESS	NITROUS EXPRESS
0	AUTO	VINYL_PART_RIVETS	GRAFIK 48
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01A	^
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01B	^
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_02A	^
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03A	^
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03B	^
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03C	^
0	AUTO	VINYL_PART_ATOM	GRAFIK 3
0	AUTO	VINYL_PART_BG07	GRAFIK 5
0	AUTO	VINYL_PART_BG10	GRAFIK 6
0	AUTO	VINYL_PART_BG12	GRAFIK 7
0	AUTO	VINYL_PART_BG13	GRAFIK 8
0	AUTO	VINYL_PART_BG21	GRAFIK 9
0	AUTO	VINYL_PART_BG26	GRAFIK 10
0	AUTO	VINYL_PART_BG31	GRAFIK 11
0	AUTO	VINYL_PART_BG32	GRAFIK 12
0	AUTO	VINYL_PART_BG33	GRAFIK 13
0	AUTO	VINYL_PART_BG34	GRAFIK 14
0	AUTO	VINYL_PART_BG35	GRAFIK 15
0	AUTO	VINYL_PART_BG36	GRAFIK 16
0	AUTO	VINYL_PART_BG37	GRAFIK 17
0	AUTO	VINYL_PART_BG38	GRAFIK 18
0	AUTO	VINYL_PART_BG39	GRAFIK 19
0	AUTO	VINYL_PART_BG40	GRAFIK 20
0	AUTO	VINYL_PART_BIRD	TIER 2
0	AUTO	VINYL_PART_BULL	TIER 3
0	AUTO	VINYL_PART_CAMO	CAMO 1
0	AUTO	VINYL_PART_DUDE	ZEICHEN 5
0	AUTO	CONTROLLER_CFG_DRAG_CONFIG	
0	AUTO	VINYL_PART_EYE2	GRAFIK 36
0	AUTO	VINYL_PART_FIST	MUSCLE 2
0	AUTO	VINYL_PART_FORK	STREIFEN 2
0	AUTO	VINYL_PART_GEAR	8-BIT 2
0	AUTO	VINYL_PART_GIRL	GRAFIK 40
0	AUTO	VINYL_PART_MASK	8-BIT 4
0	AUTO	VINYL_PART_SUMO	ZEICHEN 19
0	AUTO	VINYL_PART_TACH	AUTO 30
0	AUTO	VINYL_PART_TORO	TIER 29
0	AUTO	CUST_STAT_CONTROL	KONTROLLE
0	AUTO	SONG_003_TITLE	A Cause Des Garçons (Riot in Belgium Remix)
0	AUTO	VINYL_PART_ROTOR2	AUTO 28
0	AUTO	VINYL_PART_CLIPZONE	TEAM 5
0	AUTO	TUT_SPEED_002_HEADER	KONTROLLE BEI HOCHGESCHWINDIGKEIT
0	AUTO	LOAD_TIP_015_TITLE	GIB DEINEN RENNTAG ONLINE FREI!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01A	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01B	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01C	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01D	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02A	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02B	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02C	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03A	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03B	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03C	^
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03D	^
0	AUTO	VINYL_PART_MARKER_X	GRAFFITI 19
0	AUTO	MC_PROFILE_MANAGER	Profil-Manager
0	AUTO	KING_MOV_DEFEATED	BESIEGT: 
0	AUTO	VINYL_PART_TUFFBLAST_CHALLENGER71	SPEZIAL 284
0	AUTO	HUB_SCREEN_NUM_MARKERS_INDICATOR	x%$d
0	AUTO	QUICK_POWER	LEISTUNGSPAKET
0	AUTO	CONFIRM_DELETE_SHADOW	Möchtest du diesen Shadow-Wagen löschen? Du kannst dann nicht mehr gegen ihn fahren.
0	AUTO	T2_LOW_NITROUS_KIT00	Holley
0	AUTO	T2_LOW_NITROUS_KIT01	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT02	NOS
0	AUTO	T2_LOW_NITROUS_KIT03	Holley
0	AUTO	T2_LOW_NITROUS_KIT04	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT05	NOS
0	AUTO	T2_LOW_NITROUS_KIT06	Holley
0	AUTO	T2_LOW_NITROUS_KIT07	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT08	NOS
0	AUTO	T2_LOW_NITROUS_KIT09	Holley
0	AUTO	T2_LOW_NITROUS_KIT10	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT11	NOS
0	AUTO	ORGNAME_GEFFECT_CAPS	G EFFECT
0	AUTO	LOAD_ALIAS_FIRST	Du musst erst ein Profil laden.
0	AUTO	VINYLS_MIRROR_ON	Spiegeln Ein
0	AUTO	CAR_PART_FLYWHEEL_KIT00	Stahl-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT01	Stahl-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT02	Stahl-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT03	Aluminium-Leichtbau-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT04	Aluminium-Leichtbau-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT05	Aluminium-Leichtbau-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT06	Chromoly-Leichtbau-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT07	Chromoly-Leichtbau-Schwungrad
0	AUTO	CAR_PART_FLYWHEEL_KIT08	Chromoly-Leichtbau-Schwungrad
0	AUTO	VINYL_PART_SHARK2	TIER 21
0	AUTO	VINYL_PART_SHEILD	8-BIT 11
0	AUTO	VINYL_PART_SHIELD	GRAFIK 50
0	AUTO	VINYL_PART_SIMPLE	GRAFIK 51
0	AUTO	CARILLO	CARRILLO
0	AUTO	CUST_LEVER_REBOUND	Diese Einstellung bestimmt, wie schnell der Stoßdämpfer nach dem Einfedern in seine Ausgangslage zurückkehrt. Die Zugstufendämpfung entscheidet über Bodenhaftung und Handling und sollte unbedingt zusammen mit der Druckstufendämpfung abgestimmt werden.
0	AUTO	MAIN_NEW	NEU
0	AUTO	VINYL_PART_SPEED_BMWMZ4	SPEZIAL 225
0	AUTO	CASTROL	CASTROL SYNTEC
0	AUTO	VINYL_PART_SKULL2	MUSCLE 7
0	AUTO	VINYL_PART_SKULL3	MUSCLE 8
0	AUTO	VINYL_PART_SKULLS	MUSCLE 9
0	AUTO	ANNICCHIARICO_AERODYNAMICS	ANNICCHIARICO AERO
0	AUTO	COMMON_POWER_TO_WEIGHT_IMPERIAL_FLOAT	{0:f.2} lbs/PS
0	AUTO	VINYL_PART_SNAKE2	MUSCLE 10
0	AUTO	VINYL_PART_SPIDER	TIER 23
0	AUTO	MP_HUB_VIEWEVENTS	EVENTS ANSEHEN
0	AUTO	CUST_MAX_TORQUE_HEADER	MAX. DREHMOMENT
0	AUTO	COMMON_HIGHEST_NUM_DRIFTS	HÖCHSTE ANZAHL DRIFTS
0	AUTO	VINYL_PART_STITCH	GRAFIK 58
0	AUTO	FE_HUBMAP_PLAYMODE_MP	Multiplayer
0	AUTO	FE_HUBMAP_PLAYMODE_SS	Splitscreen
0	AUTO	VINYL_PART_FUTOUBATTLE_COROLLA	SPEZIAL 112
0	AUTO	VINYL_PART_SWOOSH	GRAFFITI 20
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01A	^
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01B	^
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01C	^
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01D	^
0	AUTO	DEMO_COMING_SOON	Erscheint am 31. Oktober 2007
0	AUTO	CUST_TUNING_NITROUS	Die Menge Lachgas, die pro Einspritzung in den Motor gepumpt werden kann, also der Druck, ist von den Einspritzdüsen abhängig. Durch eine effizientere Einspritzung wird der Druck erhöht, so dass die Motorleistung ansteigt.^
0	AUTO	THROTTLE_TO_HEAT_TIRES	Gib Gas, um deine Reifen aufzuwärmen.
0	AUTO	CAR_PART_WHEEL_VOLK_KIT00	Volk TE37
0	AUTO	CAR_PART_WHEEL_VOLK_KIT01	Volk CE28N
0	AUTO	CAR_PART_WHEEL_VOLK_KIT02	Volk GTP
0	AUTO	CAR_PART_WHEEL_VOLK_KIT03	Volk GTS
0	AUTO	CAR_PART_WHEEL_VOLK_KIT04	Volk GT7
0	AUTO	VINYL_PART_SPEED_CAMARO	SPEZIAL 226
0	AUTO	BP_HIGHEST_TRAP_SPEED	HÖCHSTE GEMESSENE GESCHW.
0	AUTO	FE_POSTRACE_OUT_OF	{0:d}/{1:d}
0	AUTO	CUST_STAT_WEIGHT_REDUCTION	GEWICHTSEINSPARUNG
0	AUTO	CTRL_GAMEACTION_GAS	Beschleunigen
0	AUTO	CTRL_GAMEACTION_NOS	Nitro
0	AUTO	FP_GRIP_RACE_TIP_HEADER	CIRCUIT TIP HEADER
0	AUTO	SONG_010_ALBUM	More EP
0	AUTO	BP_FASTEST_0_160_KPH	SCHNELLSTE 0-160 KM/H
0	AUTO	COMMON_YES_CAPS	JA
0	AUTO	FE_POSTRACE_AVG_CHECKPOINT_SPEED_CAPS	KONTROLLPUNKT-DURCHSCHNITTSTEMPO
0	AUTO	PLAYER_PROFILE_HEADING_NET_WORTH	KAPITAL
0	AUTO	VINYL_PART_TIGER2	TIER 28
0	AUTO	VINYL_PART_2T_COSWORTHB	ZWEIFARBIG 48
0	AUTO	VINYL_PART_TEAM_MAXATTACK_02	MUSCLE 12
0	AUTO	VINYL_PART_TEAM_MAXATTACK_04	MUSCLE 13
0	AUTO	VINYL_PART_TEAM_MAXATTACK_05	MUSCLE 14
0	AUTO	VINYL_PART_TEAM_MAXATTACK_06	MUSCLE 15
0	AUTO	ORGNAME_BMACHINE_CAPS	BATTLE MACHINE
0	AUTO	VINYL_PART_ST_GALLARDOS	SERIE 19
0	AUTO	CARNAME_CHEVROLET_COBALTSS	CHEVROLET COBALT SS
0	AUTO	REWARD_SPOILER	NACHRÜST-SPOILER
0	AUTO	ON_LOGIN_CDKEY	CD-Key
0	AUTO	VINYL_PART_WAKABAYASHI_COROLLA	SPEZIAL 287
0	AUTO	VINYL_PART_TREAD2	AUTO 37
0	AUTO	CARNAME_PONTIAC_GTO65	PONTIAC GTO '65
0	AUTO	VINYL_PART_GRIP_MURCIELAGO640	SPEZIAL 149
0	AUTO	VINYL_PART_WEB_RSX	TEAM 45
0	AUTO	VINYL_PART_WEB_TTN	TEAM 46
0	AUTO	SONG_010_TITLE	More (Junk O Punk Remix)
0	AUTO	TUT_CHHUB_001_001	Der ultimative Test des fahrerischen Könnens.
0	AUTO	TUT_CHHUB_001_002	Alle Wagen werden von Battle Machine gestellt.
0	AUTO	TUT_CHHUB_001_003	Fahrer erhalten vorab getunte Wagen.
0	AUTO	FULL_RACE	FULL RACE
0	AUTO	VINYL_PART_DRIFT_240SX	SPEZIAL 65
0	AUTO	TUT_CHHUB_002_001	Alle Reparaturen sind kostenlos.
0	AUTO	TUT_CHHUB_002_002	Wagen mit Totalschaden scheiden aus der Challenge aus.
0	AUTO	TUT_CHHUB_002_003	Haben alle deine Wagen einen Totalschaden, ist das Wochenende vorbei.
0	AUTO	OPTION_AUDIO_DETAIL	AUDIO-DETAILS
0	AUTO	TUT_CHHUB_003_001	Siegen allein reicht nicht. Du musst dominieren.
0	AUTO	TUT_CHHUB_003_002	Für jedes Rennen bekommst du Punkte.
0	AUTO	TUT_CHHUB_003_003	Gewinne genug Punkte, um besser als die Konkurrenz zu sein.
0	AUTO	TUT_CHHUB_003_004	Dominierst du, kannst du dir einen neuen Wagen aussuchen.
0	AUTO	LOAD_TIP_022_TITLE	DU WILLST DER BESTE TUNER SEIN? BEWEIS ES!
0	AUTO	CTRL_BOOTCHECK_FAIL	Es wurde kein Controller gefunden. Bitte^Controller an Controller-Anschluss 1 anschließen^und die START-Taste drücken, um fortzufahren.
0	AUTO	CAR_PART_STOCK	SERIE
0	AUTO	CTRL_UNPLUGGED_REVOLUTION	Die Verbindung zur Wii-Fernbedienung wurde unterbrochen. Drücke zum Fortfahren eine Taste, sobald die Verbindung wiederhergestellt wurde.
0	AUTO	CAM_ACTION_LOOKBACK	Nach hinten schauen
0	AUTO	VINYL_PART_TOUGEUNION_CAMARO	SPEZIAL 281
0	AUTO	CL_HORSEPOWER_HEADER_IMPERIAL	PS
0	AUTO	OPTIONS_MUTE_PLAYER	SPIELER STUMM SCHALTEN
0	AUTO	HUD_ACTION_TOGGLE_ARROWS	PFEILE EIN/AUS
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT00	FAHRWERKSPAKET STUFE 1
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT01	FAHRWERKSPAKET STUFE 2
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT02	FAHRWERKSPAKET STUFE 3
0	AUTO	BP_HIGH_LATERAL_STABILITY	HOHE SEITENSTABILITÄT
0	AUTO	CUST_CHANGE_MODE	Modus ändern
0	AUTO	EXHAUST_1	BORRILLO PRO 30
0	AUTO	EXHAUST_2	BORRILLO PRO 40
0	AUTO	EXHAUST_3	BORRILLO PRO 50
0	AUTO	EXHAUST_4	BORRILLO PRO 60
0	AUTO	EXHAUST_5	BORRILLO PRO 70
0	AUTO	EXHAUST_6	BORRILLO PRO 80
0	AUTO	EXHAUST_7	BORRILLO PRO 90
0	AUTO	EXHAUST_8	BORRILLO RACE SERIES TIP 1
0	AUTO	EXHAUST_9	BORRILLO RACE SERIES TIP 2
0	AUTO	LAN_GETTING_GAME_LIST	Bezieht Spiele-Liste
0	AUTO	LAN_JOIN_GAME_FAILED_GAME_CLOSED	Spielbeitritt fehlgeschlagen. Einem laufenden Rennen kann nicht beigetreten werden.
0	AUTO	CARNAME_DODGE_CHALLENGERN	DODGE CHALLENGER CONCEPT
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT00	MOTORTEILEPAKET STUFE 1
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT01	MOTORTEILEPAKET STUFE 2
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT02	MOTORTEILEPAKET STUFE 3
0	AUTO	VINYL_PART_DRIFT_SUPRA	SPEZIAL 76
0	AUTO	VINYL_PART_2T_MUSTANG03B	ZWEIFARBIG 94
0	AUTO	VINYL_PART_2T_MUSTANGGTB	ZWEIFARBIG 96
0	AUTO	VINYL_PART_DRIFT_VIPER	SPEZIAL 77
0	AUTO	CARNAME_CHEVELLE_SHORT	Chevelle SS
0	AUTO	VINYL_PART_GRIP_COBALTSS	SPEZIAL 131
0	AUTO	ASSIST_LEVEL_KING	King
0	AUTO	MM_ADD_MARKER	Gutschein hinzufügen
0	AUTO	CUST_DECALS_TRANSFORM	DECAL UMFORMEN
0	AUTO	VINYL_PART_CHEETAH	TIER 5
0	AUTO	CARNAME_CARRERAGT_SHORT	Carrera GT
0	AUTO	OPTION_CREDITS	MITWIRKENDE
0	AUTO	FE_POSTRACE_DRAFT_TIME_CAPS	WINDSCHATTENDAUER
0	AUTO	MC_LOAD	Laden
0	AUTO	MC_NAME	NAME
0	AUTO	MC_SAVE	SPEICHERN
0	AUTO	SONG_030_ARTIST	DÙNÈ
0	AUTO	HUD_ACTION_TOGGLE_BESTLINE	IDEALLINIE EIN/AUS
0	AUTO	SSUB_END01HD_DX7_18NTSC_01A	^
0	AUTO	SSUB_END01HD_DX7_18NTSC_01B	^
0	AUTO	SSUB_END01HD_DX7_18NTSC_02A	^
0	AUTO	SSUB_END01HD_DX7_18NTSC_02B	^
0	AUTO	SSUB_END01HD_DX7_18NTSC_03A	^
0	AUTO	COMMON_RUMBLE_CAPS	VIBRATION
0	AUTO	VINYL_PART_FRONT_CAMARON	SPEZIAL 86
0	AUTO	COMMON_X_SECONDS_FLOAT	{0:f.1} s
0	AUTO	OPTION_WORLD_LIGHTING	UMWELTBELEUCHTUNG
0	AUTO	VINYL_PART_2T_350Z	ZWEIFARBIG 3
0	AUTO	VINYL_PART_2T_CCXB	ZWEIFARBIG 26
0	AUTO	VINYL_PART_2T_CTSV	ZWEIFARBIG 49
0	AUTO	VINYL_PART_2T_CUDA	ZWEIFARBIG 51
0	AUTO	VINYL_PART_2T_G35B	ZWEIFARBIG 64
0	AUTO	VINYL_PART_2T_GTIB	ZWEIFARBIG 68
0	AUTO	VINYL_PART_2T_GTOB	ZWEIFARBIG 72
0	AUTO	VINYL_PART_2T_NSXB	ZWEIFARBIG 102
0	AUTO	VINYL_PART_2T_R32B	ZWEIFARBIG 104
0	AUTO	VINYL_PART_2T_RS4B	ZWEIFARBIG 108
0	AUTO	VINYL_PART_2T_RSXB	ZWEIFARBIG 110
0	AUTO	VINYL_PART_2T_RX7B	ZWEIFARBIG 112
0	AUTO	VINYL_PART_2T_RX8B	ZWEIFARBIG 114
0	AUTO	VINYL_PART_2T_SL65	ZWEIFARBIG 125
0	AUTO	VINYL_PART_2T_TTNB	ZWEIFARBIG 132
0	AUTO	CUST_LOOKAHEAD_POWER_PACKAGE	Steigere die Motorleistung deines Wagens, um bessere Beschleunigung und Geschwindigkeit zu erlangen. Achte darauf, dass du Fahrwerk und Reifen entsprechend anpasst!
0	AUTO	CARNAME_997GT2_SHORT	911 GT2
0	AUTO	VINYL_PART_AFTERMARKET_AROSPEED	AROSPEED
0	AUTO	CTRL_UNPLUGGED_XBOX360	
0	AUTO	SONG_027_ARTIST	Digitalism
0	AUTO	VINYL_PART_AFTERMARKET_TURBONETICS	TURBONETICS
