#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	SSUB_TUTORIAL02_CAREERMAP_03D	De vill gärna ha kungakronan med!
0	AUTO	CARNAME_SHELBY_MUSTANGSHLBYO	SHELBY GT500 '67
0	AUTO	VINYL_PART_2T_CCX	TVÅTON 25
0	AUTO	VINYL_PART_2T_G35	TVÅTON 63
0	AUTO	VINYL_PART_2T_GTI	TVÅTON 67
0	AUTO	VINYL_PART_2T_GTO	TVÅTON 69
0	AUTO	VINYL_PART_2T_NSX	TVÅTON 101
0	AUTO	VINYL_PART_2T_R32	TVÅTON 103
0	AUTO	VINYL_PART_2T_RS4	TVÅTON 107
0	AUTO	VINYL_PART_2T_RSX	TVÅTON 109
0	AUTO	VINYL_PART_2T_S3B	TVÅTON 118
0	AUTO	VINYL_PART_2T_S4B	TVÅTON 120
0	AUTO	VINYL_PART_2T_RX7	TVÅTON 111
0	AUTO	VINYL_PART_2T_RX8	TVÅTON 113
0	AUTO	VINYL_PART_2T_TTN	TVÅTON 131
0	AUTO	KING_MOV_GRIPKING	DU ÄR BANKUNG
0	AUTO	CARNAME_CORVETTE_SHORT	Corvette
0	AUTO	CARNAME_FORD_FORDGT	FORD GT
0	AUTO	BP_WINNING_PERCENT	VINSTPROCENT
0	AUTO	ASSIST_LEVEL_RACER	Racer
0	AUTO	COMMON_REPAIR_COST_HEADER	REPARATIONSKOSTNAD
0	AUTO	RACEDAY_SCREEN_COLLISIONS	Kollisioner
0	AUTO	MC_CONFIRM_DESTRUCTIVE_CREATE_PROFILE	Ändringar som inte sparats till ditt aktuella alias försvinner om du skapar en ny. Är du säker på att du vill skapa ett nytt alias?
0	AUTO	SHOWDOWN_KING	Ryo Watanabe
0	AUTO	T3_LOW_ENGINE_KIT00	TODA
0	AUTO	T3_LOW_ENGINE_KIT01	RKSport
0	AUTO	T3_LOW_ENGINE_KIT02	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT03	TODA
0	AUTO	T3_LOW_ENGINE_KIT04	RKSport
0	AUTO	T3_LOW_ENGINE_KIT05	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT06	TODA
0	AUTO	T3_LOW_ENGINE_KIT07	RKSport
0	AUTO	T3_LOW_ENGINE_KIT08	AC Autotechnic
0	AUTO	T3_LOW_ENGINE_KIT09	TODA
0	AUTO	T3_LOW_ENGINE_KIT10	RKSport
0	AUTO	T3_LOW_ENGINE_KIT11	AC Autotechnic
0	AUTO	KEYBOARD_SC_BACK	BACKSPACE
0	AUTO	KEYBOARD_SC_DOWN	Nedpil
0	AUTO	KEYBOARD_SC_HOME	Home
0	AUTO	KEYBOARD_SC_LALT	Vänster Alt
0	AUTO	KEYBOARD_SC_LEFT	Vänsterpil
0	AUTO	KEYBOARD_SC_NEXT	Page Down
0	AUTO	KEYBOARD_SC_RALT	Höger Alt
0	AUTO	ON_PARENTALCONTROL_PS3	
0	AUTO	VINYL_PART_RADIALSUN	GRAFIK 47
0	AUTO	TUTORIAL_TRY	TESTA GUIDE
0	AUTO	RACEDAY_SCREEN_NEW_RACE_DAY	NY RACINGDAG
0	AUTO	CARNAME_LEXUS_IS350	LEXUS IS350
0	AUTO	ON_GAMETYPE_UNRANKED	ORANKAT
0	AUTO	TUT_DRIFT_001_001	Poäng delas ut för fart och sladdvinkel.
0	AUTO	TUT_DRIFT_001_002	Försök att hålla bilen på sladd så länge som möjligt.
0	AUTO	TUT_DRIFT_001_003	Högst poäng vinner.
0	AUTO	TUT_DRIFT_002_001	Handbromsa eller pumpa med kopplingen för att inleda sladden.
0	AUTO	TUT_DRIFT_002_002	Håll gasen i botten genom hela sladden.
0	AUTO	TUT_DRIFT_002_003	Glöm inte att styra emot.
0	AUTO	TUT_DRIFT_002_004	Släpp gasen och styr för att byta sladdriktning.
0	AUTO	TUT_DRIFT_003_001	Använd manuell växellåda med koppling för att öka svårighetsgraden.
0	AUTO	TUT_DRIFT_003_002	Använd träningsmöjligheten innan varje tävling för lära dig banan.
0	AUTO	COMMON_BACK	Tillbaka
0	AUTO	COMMON_DONE	Klar
0	AUTO	COMMON_EXIT	AVSLUTA
0	AUTO	COMMON_HIGH	Hög
0	AUTO	FE_POSTRACE_BLUEPRINT_LABEL_CAPS	BLUEPRINT
0	AUTO	COMMON_NONE	Ingen
0	AUTO	COMMON_QUIT	Avsluta
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_MAXPHOTOS	Du har redan laddat upp 10 foton. Vill du skriva över det äldsta fotot?
0	AUTO	CAREER_GRIP_KING	BANKUNG
0	AUTO	VINYL_PART_MANUFACTURER_KOENIGSEGG	KOENIGSEGG
0	AUTO	MC_CONFIRM_CANCEL_GAMERTAG_SIGN_IN	
0	AUTO	CARNAME_CORVETTEZ06_SHORT	Corvette Z06
0	AUTO	RACEDAY_SETTINGS_PRIVATE_RACE	Privat race
0	AUTO	VINYL_PART_DRAG_CHEVELLE	SPECIAL 34
0	AUTO	LOAD_TIP_021_TITLE	DELA DIN BLUEPRINT ONLINE
0	AUTO	CTRL_GAMEACTION_STEERLEFT	Styrning
0	AUTO	TUT_DRAG_002_HEADER	UPPVÄRMNING
0	AUTO	SONG_019_ALBUM	Tinted Incubators
0	AUTO	CARNAME_AUDI_S3	AUDI S3
0	AUTO	CARNAME_AUDI_S4	AUDI S4
0	AUTO	OPTION_CARS_EFFECTS	BILEFFEKTER
0	AUTO	GAME_ACTION_BRAKE	Bromsa / backa
0	AUTO	CARNAME_MITSUBISHI_ECLIPSE	MITSUBISHI ECLIPSE
0	AUTO	MC_PROFILE_TITLE	ALIAS
0	AUTO	VINYL_PART_RUBBERDUX_350Z	SPECIAL 211
0	AUTO	VINYL_PART_MANUFACTURER_SHELBYVINTAGE	SHELBY
0	AUTO	RD_LEAVE	LÄMNA RACINGDAGEN
0	AUTO	GAMEPAD_SLIDER	Skjutreglage
0	AUTO	VINYL_PART_NF_SWEDEN	FLAGGA 21
0	AUTO	BP_0_160_0_KPH	0-160-0 km/h
0	AUTO	VINYL_PART_PANDA_ANGRY	DJUR 13
0	AUTO	TEAM_DYNAMICS	TEAM DYNAMICS
0	AUTO	VINYL_PART_PANDA_HAPPY	DJUR 14
0	AUTO	SSUB_TUTORIAL05_DRIFT_01A	I drift blir du bedömd efter hur väl du sladdar.
0	AUTO	SSUB_TUTORIAL05_DRIFT_01B	Ju längre du kan hålla bilen på sladd och ju mjukare dina övergångar är, desto högre blir din poäng.
0	AUTO	SSUB_TUTORIAL05_DRIFT_01C	Få högre poäng genom att köra fort, samtidigt som du sladdar så brett som möjligt.
0	AUTO	SSUB_TUTORIAL05_DRIFT_02A	Börja sladda genom att styra in mot kurvan och trycka lätt på kopplingen eller dra i handbromsen.
0	AUTO	SSUB_TUTORIAL05_DRIFT_02B	När du sladdar åt det håll du vill, rattar du åt andra hållet för att styra mot och behålla vinkeln.
0	AUTO	SSUB_TUTORIAL05_DRIFT_02C	Om du vill kombinera flera sladdar släpper du gasen för att kasta ut bilen åt motsatt håll.
0	AUTO	SSUB_TUTORIAL05_DRIFT_02D	Ge sedan gas igen för att behålla bilen sladdandes.
0	AUTO	SSUB_TUTORIAL05_DRIFT_03A	Om du vill ha en utmaning kan du använda kopplingen och köra med manuell växellåda.
0	AUTO	SSUB_TUTORIAL05_DRIFT_03B	Övning ger färdighet! Du kan också ta en träningsrunda för att få upp känslan för banan innnan tävlingen.
0	AUTO	MC_NO_SHADOW	Du har ingen sparad skugga för den här tävlingen.
0	AUTO	ON_ERROR_PROFILE_LOGGED_INTO_DIFFERENT_MACHINE	Du loggades ut från onlineläget eftersom en annan person loggat in med din profil. Du kommer nu tillbaka till titelmenyn.
0	AUTO	SONG_019_TITLE	Watch My Feet
0	AUTO	GAME_ACTION_RESET	Återställ bil
0	AUTO	HUD_FINAL_LAP	SISTA VARVET!
0	AUTO	BP_WEIGHT_TO_POWER_RATIO	VIKT/EFFEKTFÖRHÅLLANDE
0	AUTO	RACE_NAME_007_SHORT	Bana
0	AUTO	CUST_LEVER_HANDBRAKEPRESSURE	Handbromsen används för att bromsa bakhjulen vilket är användbart när du kör drift eller på snäva banor. Du kan använda den och svänga runt bilens bakända men om känsligheten är för hög kan du behöva ändra bromsbalansen för att hindra att bakbromsen låser sig.
0	AUTO	SONG_034_ARTIST	TV On The Radio
0	AUTO	BP_TOP_SPEED	TOPPFART
0	AUTO	DEL_LAYER_HELPTXT	Ta bort lager
0	AUTO	VINYL_PART_CAMOSOFT	KAMO 2
0	AUTO	COMMON_X_MPH_INT	{0:d} mph
0	AUTO	HUB_CASH_HEADER	TILLGÅNGAR
0	AUTO	VINYL_PART_GRIP_240SX	SPECIAL 116
0	AUTO	KEYBOARD_SC_END	End
0	AUTO	KEYBOARD_SC_F10	F10
0	AUTO	KEYBOARD_SC_F11	F11
0	AUTO	KEYBOARD_SC_F12	F12
0	AUTO	KEYBOARD_SC_F13	F13 (NEC PC98)
0	AUTO	KEYBOARD_SC_F14	F14 (NEC PC98)
0	AUTO	KEYBOARD_SC_F15	F15 (NEC PC98)
0	AUTO	KEYBOARD_SC_TAB	Tabb
0	AUTO	HUBMAP_TRACK_INF0_LENGTH	{0:f.2} {1:s}
0	AUTO	TUTORIAL_HANDICAP	HANDIKAPP
0	AUTO	FE_POSTRACE_SIXTY_FEET_TIME_METRIC	Tid 20 m
0	AUTO	PHOTOMODE_TAKE_PHOTO	Skicka till NeedforSpeed.com
0	AUTO	VINYL_PART_GRIP_CARRERAGT	SPECIAL 127
0	AUTO	T2_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T2_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T2_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T2_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T2_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	GAMEPAD_ROTATION_X	X-rotation
0	AUTO	GAMEPAD_ROTATION_Y	Y-rotation
0	AUTO	GAMEPAD_ROTATION_Z	Z-rotation
0	AUTO	GAME_ACTION_STEERLEFT	Styr vänster
0	AUTO	VINYL_PART_GRIP_997TT	SPECIAL 122
0	AUTO	MICKEY_THOMPSON	MICKEY THOMPSON
0	AUTO	GAME_ACTION_GAS	Gas
0	AUTO	GAME_ACTION_NOS	Lustgas
0	AUTO	CUST_VINYL_GROUP_ARABESQUE	ARABESK
0	AUTO	CONTROLLER_CFG_TOGGLE_CONFIRM	Vill du behålla de ändrade inställningarna?  Om du väljer "Nej" förlorar du alla ändringar.
0	AUTO	VINYL_PART_GRIP_BMWM3	SPECIAL 124
0	AUTO	CUST_LEVER_STARTBOOST	Mängden starttryck som används vid insuget i början av vridmomentkurvan för både turbo och kompressor. Mer tryck innebär mer effekt.
0	AUTO	LAN_JOIN_GAME_FAILED_NOT_FOUND	Anslutning till spel misslyckades. Spelet är inte längre tillgängligt.
0	AUTO	VINYL_PART_MARKER_GORILLA	GRAFFITI 11
0	AUTO	VINYL_PART_GRIP_ELISE	SPECIAL 139
0	AUTO	HUB_TRACKPREVIEW_LAPS	VARV
0	AUTO	TUTORIAL_GRIP_BRAKING_HEADER	BROMSTEKNIK
0	AUTO	VINYL_PART_AFTERMARKET_ABS	ABS DYNAMICS
0	AUTO	VINYL_PART_AFTERMARKET_ADR	ADR
0	AUTO	VINYL_PART_AFTERMARKET_AEM	AEM
0	AUTO	VINYL_PART_AFTERMARKET_AFR	AIRFLOW RESEARCH
0	AUTO	VINYL_PART_AFTERMARKET_APE	APE
0	AUTO	VINYL_PART_AFTERMARKET_APR	APR
0	AUTO	VINYL_PART_AFTERMARKET_BBS	BBS
0	AUTO	VINYL_PART_AFTERMARKET_DEI	DEI
0	AUTO	VINYL_PART_AFTERMARKET_GFG	GFG
0	AUTO	VINYL_PART_AFTERMARKET_HKS	HKS
0	AUTO	VINYL_PART_AFTERMARKET_HRE	HRE
0	AUTO	VINYL_PART_AFTERMARKET_JIC	JIC
0	AUTO	VINYL_PART_AFTERMARKET_KVR	KVR
0	AUTO	VINYL_PART_AFTERMARKET_KYB	KYB
0	AUTO	VINYL_PART_AFTERMARKET_KZR	KZR
0	AUTO	VINYL_PART_AFTERMARKET_MMP	MMP
0	AUTO	VINYL_PART_AFTERMARKET_MRT	MRT
0	AUTO	VINYL_PART_AFTERMARKET_MSD	MSD
0	AUTO	VINYL_PART_AFTERMARKET_NOS	NOS
0	AUTO	VINYL_PART_AFTERMARKET_SCC	SCC
0	AUTO	VINYL_PART_AFTERMARKET_SLP	SLP
0	AUTO	VINYL_PART_AFTERMARKET_TCI	TCI
0	AUTO	VINYL_PART_AFTERMARKET_TSW	TSW
0	AUTO	VINYL_PART_AFTERMARKET_YIP	YIP
0	AUTO	VINYL_PART_AFTERMARKET_ZEX	ZEX
0	AUTO	MC_ENTER_NAME	ANGE NAMN
0	AUTO	VINYL_PART_FRONT_SILVIA	SPECIAL 107
0	AUTO	VINYL_PART_GRIP_IS350	SPECIAL 145
0	AUTO	VINYL_PART_MANGA_GIRL	TECKEN 15
0	AUTO	CUSTOM_HOOD_006_ZONE_1	Huvintag
0	AUTO	CUSTOM_HOOD_006_ZONE_2	Sidoventiler
0	AUTO	CUSTOM_HOOD_006_ZONE_3	NACA-intag på passagerarsidan
0	AUTO	CUSTOM_HOOD_006_ZONE_4	NACA-intag på förarsidan
0	AUTO	VINYL_PART_MANUFACTURER_RENAULT	RENAULT
0	AUTO	LOAD_TIP_MOBILE_ENG_PAL	Hämta Need for Speed™ ProStreet från din operatör NU!^^SMS:a SPEED till 83338 för att börja spela^^Om du bor utanför Storbritannien och Irland kan du läsa mer på NeedforSpeed.com
0	AUTO	BP_FASTEST_100_TO_0_METRIC	SNABBASTE 100-0
0	AUTO	CARNAME_LANCIA_DELTA	LANCIA DELTA INTEGRALE EVO
0	AUTO	VINYL_PART_EXTINGUISHER	BIL 4
0	AUTO	LAN_NO_NETWORK_CONNECTION	Ingen nätverksanslutning tillgänglig.
0	AUTO	VINYL_PART_GRIP_SUPRA	SPECIAL 159
0	AUTO	CUST_BODYKIT_1	KAROSSKIT 1
0	AUTO	CUST_BODYKIT_2	KAROSSKIT 2
0	AUTO	CUST_BODYKIT_3	KAROSSKIT 3
0	AUTO	CUST_BODYKIT_4	KAROSSKIT 4
0	AUTO	CUST_BODYKIT_5	KAROSSKIT 5
0	AUTO	CTRL_GAMEACTION_CLUTCH_KICK	Koppling
0	AUTO	VINYL_PART_GRIP_VIPER	SPECIAL 160
0	AUTO	FE_HIGH_SCORE	HÖGSTA POÄNG
0	AUTO	SONG_015_ARTIST	Datarock
0	AUTO	MC_ALIAS_COMMON	ALIAS_
0	AUTO	GENERIC_FORCED_INDUCTION_KIT00	APEXI-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT01	TIAL-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT02	JACKSON RACING-KOMPRESSOR
0	AUTO	GENERIC_FORCED_INDUCTION_KIT03	GREDDY-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT04	TURBONETICS-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT05	JACKSON RACING-KOMPRESSOR
0	AUTO	GENERIC_FORCED_INDUCTION_KIT06	HKS-turbo
0	AUTO	GENERIC_FORCED_INDUCTION_KIT07	TURBONETICS-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT08	JACKSON RACING-KOMPRESSOR
0	AUTO	GENERIC_FORCED_INDUCTION_KIT09	FULL RACE-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT10	XS Engineering-turbo
0	AUTO	GENERIC_FORCED_INDUCTION_KIT11	JACKSON RACING-KOMPRESSOR
0	AUTO	GENERIC_FORCED_INDUCTION_KIT12	HKS-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT13	WEIAND ROOTS-PAKET
0	AUTO	GENERIC_FORCED_INDUCTION_KIT14	HOLLEY TWIN SCREW-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT15	GREDDY-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT16	WEIAND ROOTS-PAKET
0	AUTO	GENERIC_FORCED_INDUCTION_KIT17	HOLLEY TWIN SCREW-PAKET
0	AUTO	GENERIC_FORCED_INDUCTION_KIT18	TURBONETICS-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT19	WEIAND ROOTS-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT20	HOLLEY TWIN SCREW-PAKET
0	AUTO	GENERIC_FORCED_INDUCTION_KIT21	FERREIRA RACING-TURBO
0	AUTO	GENERIC_FORCED_INDUCTION_KIT22	WEIAND ROOTS-PAKET
0	AUTO	GENERIC_FORCED_INDUCTION_KIT23	HOLLEY TWIN SCREW-PAKET
0	AUTO	ON_ACTIVE_CONTROLLER_ONLY	
0	AUTO	SONG_026_ALBUM	(Originallåten finns på) A Weekend In The City
0	AUTO	FE_COMMON_SCORE_CAPS	RESULTAT
0	AUTO	CONTROLLER_CFG_STEER_LEFT	Styr vänster
0	AUTO	HUB_PROGRESS_WON	VUNNEN
0	AUTO	CUST_LOOKAHEAD_ROOF_SCOOP	Racingbilar har ofta luftkonditioneringen bortmonterad för att spara vikt. Takscoop drar in luft utifrån för att hålla dig sval när du kör i racingmundering.
0	AUTO	COMMON_LABEL_HIDE_CONTROLS	Dölj kontroller
0	AUTO	SPLITSCREEN_P1_TRANSM	Spelare 1, vilken växellåda vill du använda: automatisk, manuell eller med manuell koppling?
0	AUTO	VINYL_PART_AFTERMARKET_CHASSISWORKS	CHASSISWORKS
0	AUTO	SHADOW_CAPTURE_DIALOG_UPLOAD_ERROR	Fel vid uppladdning av skuggbil
0	AUTO	EATRAX_SONG_FILTER_TUNER	TUNING
0	AUTO	VINYL_PART_TRISTRIPES	DEKORRÄNDER 42
0	AUTO	VINYL_PART_2T_BMWM3B	TVÅTON 14
0	AUTO	VINYL_PART_2T_BMWZ4B	TVÅTON 18
0	AUTO	SONGNAME_1_SONGNAME	Bounce
0	AUTO	SONG_026_TITLE	Prayer (Does It Offend You, Yeah? Remix)
0	AUTO	MC_MUST_ENTER_NAME	Du måste ange ett namn för att fortsätta.
0	AUTO	VINYL_PART_REAR_SILVIA	SPECIAL 207
0	AUTO	CARNAME_R32_SHORT	R32
0	AUTO	CARNAME_ASTON_MARTIN_DBR9	ASTON MARTIN DBR9
0	AUTO	CUST_VINYL_GROUP_TWOTONE	TVÅTON
0	AUTO	LOAD_TIP_038_TITLE	KURVINDIKATORER
0	AUTO	VINYL_PART_LIBERTY	LAG 15
0	AUTO	VINYL_PART_REAR_CHEVELLE	SPECIAL 187
0	AUTO	RACE_PROGRESS_WIN_ACHIEVED	DU VANN RACINGDAGEN!
0	AUTO	VINYL_PART_NF_GERMANY	FLAGGA 10
0	AUTO	CUST_MODE_TYPE_DRAG	DRAGRACINGLÄGE
0	AUTO	CUST_MODE_TYPE_GRIP	BANLÄGE
0	AUTO	T3_MEDIUM_NITROUS_KIT00	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT01	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT02	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT03	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT04	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT05	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT06	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT07	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT08	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT09	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT10	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT11	Nitrous Express
0	AUTO	SHARING_ERROR_ERR_RECIPIENT_NOT_FOUND	Spelaren du försöker dela data med har inte loggat in på EA Nation eller har inte spelat Need for Speed™ ProStreet tidigare.
0	AUTO	CUST_VINYL_GROUP_RACEFLAG	RACINGFLAGGOR
0	AUTO	AC_AUTOTECHNIC	AC AUTOTECHNIC
0	AUTO	VINYL_PART_2T_CAMARO	TVÅTON 19
0	AUTO	VINYL_PART_TEAMGO_CHALLENGER71	SPECIAL 271
0	AUTO	OPTION_MUSIC_SETTING_DOLBY	Surround
0	AUTO	XS_ENGINEERING	XS ENGINEERING
0	AUTO	SMURREY_SCOOPS	SMURREY SCOOPS
0	AUTO	T2_HIGH_TIRE_KIT00	Falken
0	AUTO	T2_HIGH_TIRE_KIT01	Hankook
0	AUTO	T2_HIGH_TIRE_KIT02	Kumho
0	AUTO	T2_HIGH_TIRE_KIT03	Michelin
0	AUTO	T2_HIGH_TIRE_KIT04	Toyo
0	AUTO	T2_HIGH_TIRE_KIT05	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT06	Falken
0	AUTO	T2_HIGH_TIRE_KIT07	Kumho
0	AUTO	T2_HIGH_TIRE_KIT08	Michelin
0	AUTO	T2_HIGH_TIRE_KIT09	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT10	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT11	Toyo
0	AUTO	T2_HIGH_TIRE_KIT12	Falken
0	AUTO	T2_HIGH_TIRE_KIT13	Toyo
0	AUTO	T2_HIGH_TIRE_KIT14	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT15	Kumho
0	AUTO	T2_HIGH_TIRE_KIT16	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT17	Michelin
0	AUTO	T2_HIGH_TIRE_KIT18	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT19	Toyo
0	AUTO	T2_HIGH_TIRE_KIT20	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT21	Falken
0	AUTO	KB_BTN_DELETE	Radera
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT00	Enkei NTO3+M
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT01	Enkei J Speed 3
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT02	Enkei ES-Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT03	Enkei WRC Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT04	Enkei RC-G4
0	AUTO	VINYL_PART_AFTERMARKET_CENTERFORCE	CENTERFORCE
0	AUTO	TUT_RACEDAY_001_HEADER	VÄLJ DITT VAPEN
0	AUTO	BP_RACE_MODE	RACETYP
0	AUTO	CARNAME_DELTA_SHORT	Delta Integrale Evo
0	AUTO	VINYL_PART_AFTERMARKET_KINESIS	KINESIS
0	AUTO	TUT_CAREER_003_HEADER	ATT VINNA RÄCKER INTE
0	AUTO	VINYL_PART_LOSTPUPPET_240SX	SPECIAL 174
0	AUTO	CUST_SLOT_TURBO_DESC	Den här apparaten drivs av motorns egna avgaser och komprimerar luften och pumpar in den i motorns insug, vilket ger en dramatisk effektökning. Speciellt vid högre varvtal.
0	AUTO	VINYL_PART_DARK_HEART	MUSKEL 1
0	AUTO	BP_TRAP_SPEED	FARTKONTROLLSHASTIGHET
0	AUTO	VINYL_PART_DASHSTRIPES	DEKORRÄNDER 1
0	AUTO	DRIFT_ENTOURAGE_1	Yoshi Suzuki
0	AUTO	DRIFT_ENTOURAGE_2	Tony Manilla
0	AUTO	DRIFT_ENTOURAGE_3	Vinnie Gaul
0	AUTO	RACE_TYPE_CHALLENGE	Utmaning
0	AUTO	T2_LOW_DRIVETRAIN_KIT00	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT01	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT02	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT03	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT04	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT05	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT06	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT07	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT08	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT09	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT10	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT11	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT12	Clutchmasters
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYN	TVÅTON 97
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYO	TVÅTON 99
0	AUTO	OPTION_CROSS_SELL	SÄLJMATERIAL
0	AUTO	VINYL_PART_KARATE_KID	TECKEN 13
0	AUTO	TUTORIAL_DRAG_SHIFTING_POST2	Försök att få in två bra växlingar i rad.
0	AUTO	TUT_GRIP_003_HEADER	SKADOR
0	AUTO	TUTORIAL_DRAG_SHIFTING_PRE	Nyckeln till ett lyckat race är att växla vid den punkt där du får ut maximalt med effekt på första växeln och inte tappar fart på nästa.
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01A	Banan är fortfarande öppen. Ska jag våga ge mig ut på banan till fots?
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01B	Och här har vi honom, mina damer och herrar...
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01C	...den bäste banföraren av alla!
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01D	...från att köra på Autobahn hemma i Tyskland! Han har lite svårt att hålla gaspedalen i styr helt enkelt.
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01E	Men det är den träningen som gjort honom till bankung! Mannen menar allvar...
0	AUTO	EVENT_FINISH_EIGHTH	ÅTTA
0	AUTO	ENDLESS_USA	ENDLESS USA
0	AUTO	VINYL_PART_2T_DELTAB	TVÅTON 54
0	AUTO	SONG_033_ALBUM	Wet From Birth
0	AUTO	EDELBROCK	EDELBROCK
0	AUTO	GOODRIDGE	GOODRIDGE
0	AUTO	CUST_DYNO_CHART_HORSEPOWER	HK
0	AUTO	ORGNAME_ROGUESPEED_CAPS	ROGUE SPEED
0	AUTO	CUST_MAX_POWER_HEADER	MAX EFFEKT
0	AUTO	MC_NO_PROFILES_FOUND	Hittade inga alias.
0	AUTO	BP_TOTALED	KRASCHAD
0	AUTO	BLUEPRINT_SHARING_PRESET_BP_ERROR	Du kan inte dela förinställd Blueprint för den här bilen. Du kan bara dela Blueprints som du har skapat, delat eller mottagit från andra spelare genom delning.
0	AUTO	FE_TOTAL_POINTS	POÄNGTOTAL
0	AUTO	VINYL_PART_ST_CAMARO	STANDARD 3
0	AUTO	PLAYER_PROFILE_HEADING_CLUB	KLUBB
0	AUTO	PLAYER_PROFILE_HEADING_MODE	FAVORITTYP
0	AUTO	SONG_033_TITLE	Dropkick The Punks
0	AUTO	SHOW_TRAFFIC	Visa trafik
0	AUTO	MC_LOAD_ABORTED_WRONG_GAMER_VERSION	Filen du försöker ladda är av en annan version än ditt befintliga spel. Kolla om det finns en speluppdatering tillgänglig på NeedforSpeed.com.
0	AUTO	CONTROLLER_CFG_CLEAR	Rensa
0	AUTO	LOAD_TIP_045_TITLE	DRAGRACINGTURNERING
